timestamp,day,month,hour,logPR,PR,x_T,z_wind,T_module_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-29 12:40:00,2016-08-29 00:00:00,8,12.6666666666667,-0.136747369668498,0.872190540087219,2.552,-0.0769701484681895,50.52,1.745,979,231.4,265.309,0.872190540087219
2016-08-29 12:41:00,2016-08-29 00:00:00,8,12.6833333333333,-0.126577320990409,0.881106018919548,2.574,1.43204837012662,50.74,3.027,967,230.9,262.057,0.881106018919548
2016-08-29 12:42:00,2016-08-29 00:00:00,8,12.7,-0.128707600659163,0.879231014532368,2.575,0.874111725965979,50.75,2.553,972,231.6,263.412,0.879231014532368
2016-08-29 12:43:00,2016-08-29 00:00:00,8,12.7166666666667,-0.130196577786959,0.877922833828945,2.535,0.758757736245003,50.35,2.455,989,235.3,268.019,0.877922833828945
2016-08-29 12:44:00,2016-08-29 00:00:00,8,12.7333333333333,-0.128615080882995,0.879312364552217,2.441,1.40026716887696,49.41,3,1008,240.2,273.168,0.879312364552217
2016-08-29 13:03:00,2016-08-29 00:00:00,8,13.05,-0.118800726477661,0.887984734978134,2.696,-0.255886540688479,51.96,1.593,994,239.2,269.374,0.887984734978134
2016-08-29 13:04:00,2016-08-29 00:00:00,8,13.0666666666667,-0.121056975137665,0.885983479124131,2.814,-0.559573574851864,53.14,1.335,985,236.5,266.935,0.885983479124131
2016-08-29 13:05:00,2016-08-29 00:00:00,8,13.0833333333333,-0.124829121330592,0.882647715366043,2.952,-1.10927064831815,54.52,0.868,972,232.5,263.412,0.882647715366043
2016-08-29 13:06:00,2016-08-29 00:00:00,8,13.1,-0.129899914634448,0.878183319820878,3.057,-0.214688687216702,55.57,1.628,974,231.8,263.954,0.878183319820878
2016-08-29 13:07:00,2016-08-29 00:00:00,8,13.1166666666667,-0.132491708741877,0.875910196473628,3.22,-1.16223931706758,57.2,0.823,974,231.2,263.954,0.875910196473628
2016-08-29 13:08:00,2016-08-29 00:00:00,8,13.1333333333333,-0.137179615190681,0.871813621098417,3.294,-1.46828051428649,57.94,0.563,979,231.3,265.309,0.871813621098417
2016-08-29 13:09:00,2016-08-29 00:00:00,8,13.15,-0.138531420729439,0.870635894824448,3.263,-0.757323271516394,57.63,1.167,971,229.1,263.141,0.870635894824448
2016-08-29 13:10:00,2016-08-29 00:00:00,8,13.1666666666667,-0.141127578161059,0.868378518495929,3.235,-0.985677087902816,57.35,0.973,968,227.8,262.328,0.868378518495929
2016-08-29 13:11:00,2016-08-29 00:00:00,8,13.1833333333333,-0.144963494793227,0.865053871504799,3.237,-1.14576017567886,57.37,0.837,973,228.1,263.683,0.865053871504799
2016-08-29 13:12:00,2016-08-29 00:00:00,8,13.2,-0.145863994564216,0.864275241322383,3.422,-1.77432171150541,59.22,0.303,979,229.3,265.309,0.864275241322383
2016-08-29 13:13:00,2016-08-29 00:00:00,8,13.2166666666667,-0.146876442579636,0.863400650383167,3.547,-0.604302672906937,60.47,1.297,977,228.6,264.767,0.863400650383167
2016-08-29 13:14:00,2016-08-29 00:00:00,8,13.2333333333333,-0.151133794203767,0.859732663716679,3.462,-0.736135804016623,59.62,1.185,964,224.6,261.244,0.859732663716679
2016-08-29 13:16:00,2016-08-29 00:00:00,8,13.2666666666667,-0.140752442658742,0.868704339217305,3.41,-0.659625504711894,59.1,1.25,943,222,255.553,0.868704339217305
2016-08-29 13:17:00,2016-08-29 00:00:00,8,13.2833333333333,-0.13458344109112,0.874079941649576,3.125,-0.192324138189165,56.25,1.647,941,222.9,255.011,0.874079941649576
2016-08-29 13:18:00,2016-08-29 00:00:00,8,13.3,-0.133037563617226,0.8754322070908,3.025,-0.0275327243020572,55.25,1.787,921,218.5,249.591,0.8754322070908
2016-08-29 13:19:00,2016-08-29 00:00:00,8,13.3166666666667,-0.127598325838274,0.880206864501368,2.938,-0.426563362214412,54.38,1.448,929,221.6,251.759,0.880206864501368
2016-08-29 13:20:00,2016-08-29 00:00:00,8,13.3333333333333,-0.127086640298945,0.880657368874008,2.747,0.231425211806256,52.47,2.007,939,224.1,254.469,0.880657368874008
2016-08-29 13:21:00,2016-08-29 00:00:00,8,13.35,-0.122462874248824,0.884738750924487,2.751,0.656351643329443,52.51,2.368,933,223.7,252.843,0.884738750924487
2016-08-29 13:22:00,2016-08-29 00:00:00,8,13.3666666666667,-0.121209955573592,0.885847951352084,2.711,-0.159365855411744,52.11,1.675,926,222.3,250.946,0.885847951352084
2016-08-29 13:23:00,2016-08-29 00:00:00,8,13.3833333333333,-0.118166412215318,0.888548175040416,2.669,-0.76556284221075,51.69,1.16,929,223.7,251.759,0.888548175040416
2016-08-29 13:24:00,2016-08-29 00:00:00,8,13.4,-0.119861337702299,0.887043427669698,2.686,0.423289500831961,51.86,2.17,926,222.6,250.946,0.887043427669698
2016-08-29 13:25:00,2016-08-29 00:00:00,8,13.4166666666667,-0.115389800089023,0.891018757014704,2.669,-0.524261129018912,51.69,1.365,914,220.7,247.694,0.891018757014704
2016-08-29 13:27:00,2016-08-29 00:00:00,8,13.45,-0.110587059545968,0.895308381655245,2.656,0.125487874307401,51.56,1.917,875,212.3,237.125,0.895308381655245
2016-08-29 13:28:00,2016-08-29 00:00:00,8,13.4666666666667,-0.112794635512654,0.893334100378866,2.601,-0.380657182631575,51.01,1.487,898,217.4,243.358,0.893334100378866
2016-08-29 13:29:00,2016-08-29 00:00:00,8,13.4833333333333,-0.111388444108495,0.894591182753933,2.447,-0.167605426106099,49.47,1.668,912,221.1,247.152,0.894591182753933
2016-08-29 13:30:00,2016-08-29 00:00:00,8,13.5,-0.111962490550819,0.894077793236949,2.51,0.185519032223419,50.1,1.968,915,221.7,247.965,0.894077793236949
2016-08-29 13:31:00,2016-08-29 00:00:00,8,13.5166666666667,-0.107850912715542,0.89776143126753,2.442,0.340893793888407,49.42,2.1,917,223.1,248.507,0.89776143126753
2016-08-29 13:32:00,2016-08-29 00:00:00,8,13.5333333333333,-0.109133505407139,0.896610707129922,2.34,0.70932031207887,48.4,2.413,919,223.3,249.049,0.896610707129922
2016-08-29 13:33:00,2016-08-29 00:00:00,8,13.55,-0.105863747725582,0.899547205079038,2.307,1.2743194454061,48.07,2.893,916,223.3,248.236,0.899547205079038
2016-08-29 13:34:00,2016-08-29 00:00:00,8,13.5666666666667,-0.107641366426863,0.897949573555141,2.46,-0.145240877078563,49.6,1.687,909,221.2,246.339,0.897949573555141
2016-08-29 13:35:00,2016-08-29 00:00:00,8,13.5833333333333,-0.108020004729025,0.897609639813212,2.533,-0.483063275547135,50.33,1.4,904,219.9,244.984,0.897609639813212
2016-08-29 13:36:00,2016-08-29 00:00:00,8,13.6,-0.106202648481443,0.899242399503641,2.527,-0.0616680886072438,50.27,1.758,904,220.3,244.984,0.899242399503641
2016-08-29 13:37:00,2016-08-29 00:00:00,8,13.6166666666667,-0.104950595586499,0.900369003690037,2.52,-0.18879289360587,50.2,1.65,900,219.6,243.9,0.900369003690037
2016-08-29 13:38:00,2016-08-29 00:00:00,8,13.6333333333333,-0.107747595664119,0.897854190123193,2.502,-0.527792373602208,50.02,1.362,898,218.5,243.358,0.897854190123193
2016-08-29 13:39:00,2016-08-29 00:00:00,8,13.65,-0.106260019990667,0.899190810089919,2.394,1.06126768888062,48.94,2.712,902,219.8,244.442,0.899190810089919
2016-08-29 13:40:00,2016-08-29 00:00:00,8,13.6666666666667,-0.106004106782133,0.899420954342434,2.414,0.444476968331732,49.14,2.188,903,220.1,244.713,0.899420954342434
2016-08-29 13:41:00,2016-08-29 00:00:00,8,13.6833333333333,-0.106715082569623,0.898781715089878,2.458,-0.0122306644411113,49.58,1.8,902,219.7,244.442,0.898781715089878
2016-08-29 13:42:00,2016-08-29 00:00:00,8,13.7,-0.11016787182318,0.895683762608991,2.442,-0.559573574851864,49.42,1.335,901,218.7,244.171,0.895683762608991
2016-08-29 13:43:00,2016-08-29 00:00:00,8,13.7166666666667,-0.11016787182318,0.895683762608991,2.584,-0.700823358183671,50.84,1.215,901,218.7,244.171,0.895683762608991
2016-08-29 13:44:00,2016-08-29 00:00:00,8,13.7333333333333,-0.113565988561217,0.892645290089264,2.766,-0.96331253887528,52.66,0.992,902,218.2,244.442,0.892645290089264
2016-08-29 13:45:00,2016-08-29 00:00:00,8,13.75,-0.11688641219852,0.889686244928748,2.819,-0.809114858738057,53.19,1.123,905,218.2,245.255,0.889686244928748
2016-08-29 13:46:00,2016-08-29 00:00:00,8,13.7666666666667,-0.112915126298318,0.893226468335716,2.657,0.520987267636461,51.57,2.253,901,218.1,244.171,0.893226468335716
2016-08-29 13:47:00,2016-08-29 00:00:00,8,13.7833333333333,-0.111035938376626,0.894906586861144,2.501,0.119602466668575,50.01,1.912,889,215.6,240.919,0.894906586861144
2016-08-29 13:48:00,2016-08-29 00:00:00,8,13.8,-0.0974843919814939,0.907116499736426,2.453,-0.0204702351354668,49.53,1.793,875,215.1,237.125,0.907116499736426
2016-08-29 13:49:00,2016-08-29 00:00:00,8,13.8166666666667,-0.113941121082463,0.892310492611653,2.46,0.0289671890306658,49.6,1.835,892,215.7,241.732,0.892310492611653
2016-08-29 13:50:00,2016-08-29 00:00:00,8,13.8333333333333,-0.107211148086954,0.898335971041681,2.313,0.529226838330816,48.13,2.26,893,217.4,242.003,0.898335971041681
2016-08-29 13:51:00,2016-08-29 00:00:00,8,13.85,-0.10554219124813,0.899836506820536,2.322,0.532758082914111,48.22,2.263,887,216.3,240.377,0.899836506820536
2016-08-29 13:52:00,2016-08-29 00:00:00,8,13.8666666666667,-0.184994877132494,0.831108541500162,2.385,-0.368886367353924,48.85,1.497,868,195.5,235.228,0.831108541500162
2016-08-29 13:53:00,2016-08-29 00:00:00,8,13.8833333333333,-0.102764678798484,0.902339288064917,2.213,0.562185121108238,47.13,2.288,869,212.5,235.499,0.902339288064917
2016-08-29 13:54:00,2016-08-29 00:00:00,8,13.9,-0.0990497612106162,0.905697638291262,2.243,0.243196027083907,47.43,2.017,867,212.8,234.957,0.905697638291262
2016-08-29 13:55:00,2016-08-29 00:00:00,8,13.9166666666667,-0.0959074653954865,0.908548084316699,2.228,0.29969594041663,47.28,2.065,859,211.5,232.789,0.908548084316699
2016-08-29 13:56:00,2016-08-29 00:00:00,8,13.9333333333333,-0.0941126085256882,0.910180262412237,2.166,0.455070702081618,46.66,2.197,853,210.4,231.163,0.910180262412237
2016-08-29 13:57:00,2016-08-29 00:00:00,8,13.95,-0.0967491162799925,0.907783725724581,2.187,0.444476968331732,46.87,2.188,852,209.6,230.892,0.907783725724581
2016-08-29 13:58:00,2016-08-29 00:00:00,8,13.9666666666667,-0.0970458722004275,0.907514375497112,2.243,-1.20461425206712,47.43,0.787,849,208.8,230.079,0.907514375497112
2016-08-29 13:59:00,2016-08-29 00:00:00,8,13.9833333333333,-0.0954588416295537,0.908955772022175,2.489,-1.23992669790007,49.89,0.757,844,207.9,228.724,0.908955772022175
2016-08-29 14:00:00,2016-08-29 00:00:00,8,14,-0.099843143738803,0.904979358582184,2.599,-1.33291613859351,50.99,0.678,842,206.5,228.182,0.904979358582184
2016-08-30 11:00:00,2016-08-30 00:00:00,8,11,-0.0883276902208091,0.915460840001659,2.632,-0.942125071375509,51.32,1.01,890,220.8,241.19,0.915460840001659
2016-08-30 11:01:00,2016-08-30 00:00:00,8,11.0166666666667,-0.0914785676581712,0.912580874687671,2.653,-1.45415553595331,51.53,0.575,892,220.6,241.732,0.912580874687671
2016-08-30 11:02:00,2016-08-30 00:00:00,8,11.0333333333333,-0.0912400123479913,0.912798601670227,2.722,-1.40471811178718,52.22,0.617,893,220.9,242.003,0.912798601670227
2016-08-30 11:03:00,2016-08-30 00:00:00,8,11.05,-0.0946252397923186,0.909713795124528,2.785,-0.951541723597629,52.85,1.002,894,220.4,242.274,0.909713795124528
2016-08-30 11:04:00,2016-08-30 00:00:00,8,11.0666666666667,-0.0968598775937348,0.907683183974697,2.791,-1.05983322415201,52.91,0.91,896,220.4,242.816,0.907683183974697
2016-08-30 11:05:00,2016-08-30 00:00:00,8,11.0833333333333,-0.0968234997736919,0.907716204110816,2.738,-0.853843956793129,52.38,1.085,898,220.9,243.358,0.907716204110816
2016-08-30 11:06:00,2016-08-30 00:00:00,8,11.1,-0.100815360442435,0.90409995009041,2.615,-1.40118686720388,51.15,0.62,902,221,244.442,0.90409995009041
2016-08-30 11:07:00,2016-08-30 00:00:00,8,11.1166666666667,-0.101673655232736,0.903324298729713,2.687,-1.1916663552617,51.87,0.798,904,221.3,244.984,0.903324298729713
2016-08-30 11:08:00,2016-08-30 00:00:00,8,11.1333333333333,-0.0969583644141675,0.907593793545909,2.761,-1.3635202583154,52.61,0.652,903,222.1,244.713,0.907593793545909
2016-08-30 11:09:00,2016-08-30 00:00:00,8,11.15,-0.0963357157366842,0.908159081590816,2.914,-1.16930180623417,54.14,0.817,900,221.5,243.9,0.908159081590816
2016-08-30 11:10:00,2016-08-30 00:00:00,8,11.1666666666667,-0.0968234997736919,0.907716204110816,2.984,-1.15988515401204,54.84,0.825,898,220.9,243.358,0.907716204110816
2016-08-30 11:11:00,2016-08-30 00:00:00,8,11.1833333333333,-0.0925721723090185,0.911583417510153,3.071,-1.70487390136727,55.71,0.362,895,221.1,242.545,0.911583417510153
2016-08-30 11:12:00,2016-08-30 00:00:00,8,11.2,-0.0876406997201935,0.916089968980498,3.144,-1.10691648526262,56.44,0.87,891,221.2,241.461,0.916089968980498
2016-08-30 11:13:00,2016-08-30 00:00:00,8,11.2166666666667,-0.0865045578553075,0.917131368623103,3.063,-0.791458635821581,55.63,1.138,892,221.7,241.732,0.917131368623103
2016-08-30 11:14:00,2016-08-30 00:00:00,8,11.2333333333333,-0.0916433290400933,0.912430528987564,2.967,-1.56009287345217,54.67,0.485,897,221.8,243.087,0.912430528987564
2016-08-30 11:15:00,2016-08-30 00:00:00,8,11.25,-0.0925454490832312,0.911607778285141,3.108,-0.96331253887528,56.08,0.992,897,221.6,243.087,0.911607778285141
2016-08-30 11:16:00,2016-08-30 00:00:00,8,11.2666666666667,-0.0925454490832312,0.911607778285141,3.019,-1.08572901776285,55.19,0.888,897,221.6,243.087,0.911607778285141
2016-08-30 11:17:00,2016-08-30 00:00:00,8,11.2833333333333,-0.0920686991636545,0.912042490836477,2.97,-1.37764523664858,54.7,0.64,899,222.2,243.629,0.912042490836477
2016-08-30 11:18:00,2016-08-30 00:00:00,8,11.3,-0.0882421463757624,0.915539155391554,2.954,-0.412438383881232,54.54,1.46,900,223.3,243.9,0.915539155391554
2016-08-30 11:19:00,2016-08-30 00:00:00,8,11.3166666666667,-0.0893526406597895,0.914523018704105,2.916,-0.244115725410828,54.16,1.603,901,223.3,244.171,0.914523018704105
2016-08-30 11:20:00,2016-08-30 00:00:00,8,11.3333333333333,-0.0855262463348673,0.918029047840147,2.862,-0.0734389038848944,53.62,1.748,906,225.4,245.526,0.918029047840147
2016-08-30 11:21:00,2016-08-30 00:00:00,8,11.35,-0.0850729212265713,0.918445307801096,2.924,-1.05394781651319,54.24,0.915,908,226,246.068,0.918445307801096
2016-08-30 11:22:00,2016-08-30 00:00:00,8,11.3666666666667,-0.0835286127287763,0.919864766453618,2.962,-0.485417438602666,54.62,1.398,907,226.1,245.797,0.919864766453618
2016-08-30 11:23:00,2016-08-30 00:00:00,8,11.3833333333333,-0.0907968481484052,0.913203210979478,2.728,-0.544271514990918,52.28,1.348,912,225.7,247.152,0.913203210979478
2016-08-30 11:24:00,2016-08-30 00:00:00,8,11.4,-0.0905644232202464,0.91341548683833,2.713,-1.12221854512356,52.13,0.857,913,226,247.423,0.91341548683833
2016-08-30 11:25:00,2016-08-30 00:00:00,8,11.4166666666667,-0.0914260545335934,0.912628798419132,2.857,-0.703177521239202,53.57,1.213,915,226.3,247.965,0.912628798419132
2016-08-30 11:26:00,2016-08-30 00:00:00,8,11.4333333333333,-0.089890767022686,0.914031022148296,2.917,-0.539563188879858,54.17,1.352,914,226.4,247.694,0.914031022148296
2016-08-30 11:27:00,2016-08-30 00:00:00,8,11.45,-0.0879130738986264,0.915840483706042,2.935,-0.341813492215328,54.35,1.52,913,226.6,247.423,0.915840483706042
2016-08-30 11:28:00,2016-08-30 00:00:00,8,11.4666666666667,-0.0841805838949763,0.91926523660841,3.013,-0.962135457347515,55.13,0.993,910,226.7,246.61,0.91926523660841
2016-08-30 11:29:00,2016-08-30 00:00:00,8,11.4833333333333,-0.0861736368027567,0.917434916923427,3.075,-0.606656835962467,55.75,1.295,909,226,246.339,0.917434916923427
2016-08-30 11:30:00,2016-08-30 00:00:00,8,11.5,-0.0859817842702044,0.917610946020965,3.133,-0.508959069157967,56.33,1.378,904,224.8,244.984,0.917610946020965
2016-08-30 11:31:00,2016-08-30 00:00:00,8,11.5166666666667,-0.0924136112058191,0.911727970642441,3.091,-0.168782507633864,55.91,1.667,907,224.1,245.797,0.911727970642441
2016-08-30 11:32:00,2016-08-30 00:00:00,8,11.5333333333333,-0.0954762655089809,0.908939934624374,3.08,-0.597240183740346,55.8,1.303,911,224.4,246.881,0.908939934624374
2016-08-30 11:33:00,2016-08-30 00:00:00,8,11.55,-0.0914975180555067,0.912563581081355,3.213,-0.653740097073069,57.13,1.255,909,224.8,246.339,0.912563581081355
2016-08-30 11:34:00,2016-08-30 00:00:00,8,11.5666666666667,-0.0965382543864437,0.907975162902614,3.042,-1.12692687123462,55.42,0.853,914,224.9,247.694,0.907975162902614
2016-08-30 11:35:00,2016-08-30 00:00:00,8,11.5833333333333,-0.0996137273804106,0.905186999468248,3.023,-1.07984361012402,55.23,0.893,916,224.7,248.236,0.905186999468248
2016-08-30 11:36:00,2016-08-30 00:00:00,8,11.6,-0.099168788552158,0.90558984192462,3.067,-1.51889501998039,55.67,0.52,916,224.8,248.236,0.90558984192462
2016-08-30 11:37:00,2016-08-30 00:00:00,8,11.6166666666667,-0.100216816815052,0.904641255335295,3.136,-0.371240530409454,56.36,1.495,919,225.3,249.049,0.904641255335295
2016-08-30 11:38:00,2016-08-30 00:00:00,8,11.6333333333333,-0.097924204546819,0.906717626222849,2.991,-0.312386454021202,54.91,1.545,923,226.8,250.133,0.906717626222849
2016-08-30 11:39:00,2016-08-30 00:00:00,8,11.65,-0.0946686400870528,0.909674314134446,3.045,-0.618427651240117,55.45,1.285,920,226.8,249.32,0.909674314134446
2016-08-30 11:40:00,2016-08-30 00:00:00,8,11.6666666666667,-0.0938449072994082,0.910423951401086,3.128,-1.09279150692944,56.28,0.882,916,226,248.236,0.910423951401086
2016-08-30 11:41:00,2016-08-30 00:00:00,8,11.6833333333333,-0.0955835532341301,0.908842421757551,3.031,-0.857375201376424,55.31,1.082,918,226.1,248.778,0.908842421757551
2016-08-30 11:42:00,2016-08-30 00:00:00,8,11.7,-0.0963993736683616,0.90810127190209,2.954,-0.700823358183671,54.54,1.215,922,226.9,249.862,0.90810127190209
2016-08-30 11:43:00,2016-08-30 00:00:00,8,11.7166666666667,-0.0975202318238428,0.907083989406669,3.058,-0.102865942079021,55.58,1.723,921,226.4,249.591,0.907083989406669
2016-08-30 11:44:00,2016-08-30 00:00:00,8,11.7333333333333,-0.094198184137722,0.910102376511835,2.959,-0.306501046382376,54.59,1.55,922,227.4,249.862,0.910102376511835
2016-08-30 11:45:00,2016-08-30 00:00:00,8,11.75,-0.0965675771578133,0.907948538944849,2.968,-0.185261649022575,54.68,1.653,925,227.6,250.675,0.907948538944849
2016-08-30 11:46:00,2016-08-30 00:00:00,8,11.7666666666667,-0.0928531761112727,0.911327295091133,3.078,-1.11633313748474,55.78,0.862,924,228.2,250.404,0.911327295091133
2016-08-30 11:47:00,2016-08-30 00:00:00,8,11.7833333333333,-0.0920018292025191,0.912103481121579,3.139,-0.457167481936304,56.39,1.422,922,227.9,249.862,0.912103481121579
2016-08-30 11:48:00,2016-08-30 00:00:00,8,11.8,-0.0893725551198983,0.914504806653273,3.046,-1.35998901373211,55.46,0.655,922,228.5,249.862,0.914504806653273
2016-08-30 11:49:00,2016-08-30 00:00:00,8,11.8166666666667,-0.0889350140934474,0.914905027575222,3.097,-0.869146016654075,55.97,1.072,922,228.6,249.862,0.914905027575222
2016-08-30 11:50:00,2016-08-30 00:00:00,8,11.8333333333333,-0.0911018621785378,0.912924713662721,3.061,-1.29524952970503,55.61,0.71,924,228.6,250.404,0.912924713662721
2016-08-30 11:51:00,2016-08-30 00:00:00,8,11.85,-0.0995243413927756,0.905267914118454,2.937,-1.45650969900884,54.37,0.573,931,228.4,252.301,0.905267914118454
2016-08-30 11:52:00,2016-08-30 00:00:00,8,11.8666666666667,-0.099962265638881,0.904871562142045,2.978,-0.889156402626081,54.78,1.055,931,228.3,252.301,0.904871562142045
2016-08-30 11:53:00,2016-08-30 00:00:00,8,11.8833333333333,-0.100882578459226,0.904039180327218,3.051,-1.00686455540259,55.51,0.955,929,227.6,251.759,0.904039180327218
2016-08-30 11:54:00,2016-08-30 00:00:00,8,11.9,-0.0991668690724139,0.905591580187647,3.125,-0.736135804016623,56.25,1.185,927,227.5,251.217,0.905591580187647
2016-08-30 11:55:00,2016-08-30 00:00:00,8,11.9166666666667,-0.0944030741482402,0.909915924728045,3.17,-1.40354103025941,56.7,0.618,923,227.6,250.133,0.909915924728045
2016-08-30 11:56:00,2016-08-30 00:00:00,8,11.9333333333333,-0.0985662217534519,0.906135684733471,3.247,-0.627844303462238,57.47,1.277,924,226.9,250.404,0.906135684733471
2016-08-30 11:57:00,2016-08-30 00:00:00,8,11.95,-0.0926471474459753,0.911515073980642,3.323,-0.800875288043702,58.23,1.13,923,228,250.133,0.911515073980642
2016-08-30 11:58:00,2016-08-30 00:00:00,8,11.9666666666667,-0.0952821950839804,0.909116350101746,3.377,-0.406552976242406,58.77,1.465,923,227.4,250.133,0.909116350101746
2016-08-30 11:59:00,2016-08-30 00:00:00,8,11.9833333333333,-0.0878498267921605,0.91589840979843,3.472,-0.506604906102437,59.72,1.38,921,228.6,249.591,0.91589840979843
2016-08-30 12:00:00,2016-08-30 00:00:00,8,12,-0.0848195561600033,0.918678039239409,3.536,-0.653740097073069,60.36,1.255,915,227.8,247.965,0.918678039239409
