timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-08-27 09:51:00,159.9,730.4,47.45,1.727,0.900910037456222,-0.104349873799261,2.245,-0.329558306730776
2016-08-27 09:52:00,160.1,732.6,47.57,1.898,0.899328059821887,-0.106107394700456,2.257,-0.162146912009747
2016-08-27 09:53:00,160.3,733.7,47.6,1.433,0.899101515460003,-0.106359330462853,2.26,-0.61738842397044
2016-08-27 09:54:00,160.5,734.8,48.09,2.232,0.898875649374651,-0.106610575129311,2.309,0.164843765398579
2016-08-27 09:55:00,160.2,733.3,48.06,1.788,0.899030764024627,-0.106438024823906,2.306,-0.269838452473567
2016-08-27 09:56:00,161.1,737,48.09,1.73,0.899542690587467,-0.105868766364819,2.309,-0.326621264718126
2016-08-27 09:57:00,161.6,738.8,48.19,1.078,0.900136134450037,-0.105209266596501,2.319,-0.964938395467313
2016-08-27 09:58:00,161.7,741.7,48.62,1.913,0.897171496245695,-0.108508246517863,2.362,-0.147461701946499
2016-08-27 09:59:00,163.8,744.6,48.22,1.907,0.905283473105122,-0.0995071543780589,2.322,-0.153335785971798
2016-08-27 10:00:00,163.1,745.8,48.72,1.658,0.899964354569402,-0.105400122476164,2.372,-0.397110273021718
2016-08-27 10:01:00,162.1,744.3,49.03,1.585,0.896249078732247,-0.109536914982646,2.403,-0.468578295329525
2016-08-27 10:02:00,163.2,747.3,48.64,1.49,0.898708601995992,-0.106796432764649,2.364,-0.561584625730097
2016-08-27 10:03:00,163.6,748.2,49.08,2.147,0.899827624708079,-0.105552062103811,2.408,0.0816275750401726
2016-08-27 10:04:00,163.9,750,49.12,1.465,0.899314128943759,-0.106122885138983,2.412,-0.586059975835511
2016-08-27 10:05:00,163.9,750.9,49.52,0.702,0.89823624544922,-0.107322165714465,2.452,-1.33304766105273
2016-08-27 10:06:00,163.8,750.1,49.43,1.667,0.898645612683741,-0.106866523915033,2.443,-0.388299146983769
2016-08-27 10:07:00,164.9,754,49.4,1.253,0.900001091571973,-0.105359302800814,2.44,-0.793610944729418
2016-08-27 10:08:00,164.6,754.1,49.75,1.267,0.89824460302882,-0.107312861324043,2.475,-0.779904748670387
2016-08-27 10:09:00,165.4,758.4,50.21,1.49,0.897492663784272,-0.108150332709632,2.521,-0.561584625730097
2016-08-27 10:10:00,166.3,761.5,49.6,2.427,0.898702744474978,-0.106802950494746,2.46,0.355751496220805
2016-08-27 10:11:00,167.4,764.8,50.32,2,0.900743840074384,-0.104534368040228,2.532,-0.0622874835796592
2016-08-27 10:12:00,168,766,50.13,1.593,0.902556168004384,-0.102524354695744,2.513,-0.460746183295793
2016-08-27 10:13:00,167.8,768.4,50.03,1.502,0.8986660325662,-0.106843801219707,2.503,-0.549836457679499
2016-08-27 10:14:00,168.5,768.7,48.6,0.927,0.902062752517344,-0.103071190921081,2.36,-1.11276951010401
2016-08-27 10:15:00,168.3,769.4,49.5,1.423,0.90017233245723,-0.105169053479846,2.45,-0.627178564012606
2016-08-27 10:16:00,168.9,772.6,50.05,1.275,0.899639824482347,-0.105760790776838,2.505,-0.772072636636654
2016-08-27 10:17:00,169.1,774.5,50.05,1.122,0.898495511507491,-0.1070335683108,2.505,-0.921861779281785
2016-08-27 10:18:00,169.1,776,49.87,0.907,0.896758728946587,-0.108968428637096,2.487,-1.13234979018834
2016-08-27 10:19:00,169.5,779.3,49.05,0.912,0.895073609903158,-0.110849318387422,2.405,-1.12745472016726
2016-08-27 10:20:00,169.7,772.6,50.55,1.532,0.903900995942299,-0.101035442350412,2.555,-0.520466037553002
2016-08-27 10:21:00,170.1,783,50.49,1.448,0.893997445721584,-0.112052360947398,2.549,-0.602703213907192
2016-08-27 10:22:00,170.7,784.1,50.75,0.705,0.895892278794119,-0.109935097794893,2.575,-1.33011061904008
2016-08-27 10:23:00,170.1,783.7,51.05,1.067,0.893198928161286,-0.112945959015414,2.605,-0.975707549513695
2016-08-27 10:24:00,171.1,787.4,50.84,1.688,0.894228125904812,-0.111794361969901,2.584,-0.367739852895221
2016-08-27 10:25:00,170.6,786.4,50.43,1.772,0.892748745128083,-0.113450098133789,2.543,-0.285502676541031
2016-08-27 10:26:00,170.2,783.8,49.86,0.77,0.893610005911897,-0.112485833984669,2.486,-1.26647470876601
2016-08-27 10:27:00,170.8,784,50.14,2.075,0.896531452087008,-0.10922190335435,2.514,0.0111385667365818
2016-08-27 10:28:00,167.5,769.3,49.84,1.522,0.896009894088956,-0.109803823558179,2.484,-0.530256177595168
2016-08-27 10:29:00,165.4,759.1,50.4,1.86,0.896665045730459,-0.109072902791543,2.54,-0.199349444169975
2016-08-27 10:30:00,169.2,774.8,50.88,1.158,0.898678751027744,-0.106829648719129,2.588,-0.88661727512999
2016-08-27 10:31:00,171,781.2,51.41,1.163,0.900798391837818,-0.104473806858276,2.641,-0.881722205108907
2016-08-27 10:32:00,170.9,781,51.68,2.482,0.900502152458334,-0.104802724076552,2.668,0.409597266452715
2016-08-27 10:33:00,170.5,776.9,50.66,1.355,0.903135655213,-0.101882509591215,2.566,-0.693751516299331
2016-08-27 10:34:00,170.1,775.4,51.07,1.86,0.902759865875677,-0.102298690193424,2.607,-0.199349444169975
2016-08-27 10:35:00,171,778.7,51.04,1.313,0.903690386161171,-0.101268470438692,2.604,-0.734870104476426
2016-08-27 10:36:00,170.8,777.6,51.29,0.943,0.903910311774967,-0.101025136150171,2.629,-1.09710528603655
2016-08-27 10:37:00,171.8,783.8,51.17,1.138,0.902010570009776,-0.103129040573788,2.617,-0.906197555214321
2016-08-27 10:38:00,171.8,783,51.11,1.317,0.902932164461893,-0.10210785079906,2.611,-0.730954048459559
2016-08-27 10:39:00,172.5,787.1,51.38,1.43,0.901888633223068,-0.103264233035402,2.638,-0.62032546598309
2016-08-27 10:40:00,172.7,789.3,50.49,0.56,0.90041757060353,-0.104896655920135,2.549,-1.47206764965148
2016-08-27 10:41:00,173.4,793.5,50.33,1.472,0.899281974686302,-0.106158639978434,2.533,-0.579206877805995
2016-08-27 10:42:00,173.1,790.8,51.46,1.653,0.900791197537109,-0.10448179347271,2.646,-0.4020053430428
2016-08-27 10:43:00,172.7,786.6,50.13,0.982,0.903508248763496,-0.101470039203488,2.513,-1.0589237398721
2016-08-27 10:44:00,172.9,788.5,50.25,2.243,0.90237493182607,-0.10272517807226,2.525,0.175612919444961
2016-08-27 10:45:00,173.5,791.7,51.1,1.358,0.901846368002179,-0.103311097148886,2.61,-0.690814474286681
2016-08-27 10:46:00,173.1,787.8,51.33,1.518,0.904221476278682,-0.100680952713053,2.633,-0.534172233612034
2016-08-27 10:47:00,168.3,759.6,50.75,2.218,0.911785930216683,-0.092350042099782,2.575,0.151137569339547
2016-08-27 10:48:00,167.1,756.9,50.36,1.56,0.908514098279369,-0.095944873072185,2.536,-0.493053645434939
2016-08-27 10:49:00,169.9,765.4,49.72,1.558,0.913479167405945,-0.0904947086721269,2.472,-0.495011673443372
2016-08-27 10:50:00,173.6,787.8,50.31,0.768,0.906833323408314,-0.0977966126689671,2.531,-1.26843273677444
2016-08-27 10:51:00,176.1,797.5,50.34,1.037,0.908703897209644,-0.0957359835152506,2.534,-1.00507796964019
2016-08-27 10:52:00,176.6,802,50.53,0.43,0.906170787024209,-0.0985274840550662,2.553,-1.59933947019963
2016-08-27 10:53:00,179.1,815,50.38,0.857,0.904339922744831,-0.100549968532608,2.538,-1.18130049039917
2016-08-27 10:54:00,179.7,818,49.54,1.432,0.904041776087416,-0.100879707171645,2.454,-0.618367437974657
2016-08-27 10:55:00,179.7,818,50.16,1.37,0.904041776087416,-0.100879707171645,2.516,-0.679066306236082
2016-08-27 10:56:00,179.8,820,50.92,1.447,0.90233865301616,-0.10276538257919,2.592,-0.603682227911408
2016-08-27 10:57:00,179.9,823,50.9,0.757,0.899549475221137,-0.105861224078994,2.59,-1.27920189082082
2016-08-27 10:58:00,180.3,822,52.4,0.908,0.902646360878316,-0.10242442920532,2.74,-1.13137077618413
2016-08-27 10:59:00,179.2,818,52,1.183,0.901526356565748,-0.103666000420328,2.7,-0.862141925024576
2016-08-27 11:00:00,180.6,821,52.42,1.443,0.905249545119622,-0.0995446328279545,2.742,-0.607598283928275
2016-08-27 11:01:00,179.5,821,52.55,1.52,0.899735843571275,-0.105654065882506,2.755,-0.532214205603601
2016-08-27 11:02:00,179.6,820,52.61,1.005,0.901334939275319,-0.103878348748611,2.761,-1.03640641777512
2016-08-27 11:03:00,180.3,684,52.55,1.665,1.08475922316078,0.0813580482283097,2.755,-0.390257174992202
2016-08-27 11:04:00,181.4,822,52.82,1.937,0.908153354760546,-0.096342021733555,2.782,-0.123965365845302
2016-08-27 11:05:00,181.1,825,52.62,2.182,0.903354532984163,-0.101640185803725,2.762,0.115893065187752
2016-08-27 11:06:00,182.6,826,51.89,2.607,0.909734054743471,-0.0946029697185214,2.689,0.531974016979784
2016-08-27 11:07:00,183.7,830,52.64,1.913,0.910803708661808,-0.0934278729279751,2.764,-0.147461701946499
2016-08-27 11:08:00,183.8,831,52.52,2.162,0.91020288907707,-0.0940877492922729,2.752,0.0963127851034209
2016-08-27 11:09:00,182.5,824,53.06,1.398,0.911442726437333,-0.0927265212453369,2.806,-0.651653914118019
2016-08-27 11:10:00,182.5,824,52.8,1.258,0.911442726437333,-0.0927265212453369,2.78,-0.788715874708335
2016-08-27 11:11:00,184,832,52.55,1.687,0.910098132320355,-0.0942028475706344,2.755,-0.368718866899438
2016-08-27 11:12:00,185.1,836,52.12,1.148,0.911158367298718,-0.0930385578636613,2.712,-0.896407415172155
2016-08-27 11:13:00,184,834,52.03,1.312,0.907915642794406,-0.0966038091081726,2.703,-0.735849118480642
2016-08-27 11:14:00,183,828,52.18,1.872,0.909524661537544,-0.0948331659022502,2.718,-0.187601276119377
2016-08-27 11:15:00,181.6,824,53.23,1.463,0.906947940389149,-0.0976702281006902,2.823,-0.588018003843944
2016-08-27 11:16:00,181.1,823,53.18,0.802,0.905549805239288,-0.0992130001461135,2.818,-1.23514626063108
2016-08-27 11:17:00,180.1,817,54.03,1.285,0.907163113065466,-0.0974330070365039,2.903,-0.762282496594489
2016-08-27 11:18:00,180.2,815,54.51,2.215,0.909894215961019,-0.0944269324250366,2.951,0.148200527326898
2016-08-27 11:19:00,181.6,819,52.73,1.573,0.912484863102147,-0.0915837820442879,2.773,-0.480326463380124
2016-08-27 11:20:00,181.8,821,51.64,3.057,0.911264492263274,-0.0929220920674612,2.664,0.972530318877228
2016-08-27 11:21:00,182.5,820,50.07,3.715,0.915888788517515,-0.0878603315941641,2.507,1.61672153365171
2016-08-27 11:22:00,183.4,824,49.23,3.528,0.915937512485517,-0.0878071344455186,2.423,1.43364591486322
2016-08-27 11:23:00,184.9,831,48.94,2.757,0.91565024042628,-0.0881208208207805,2.394,0.678826117612265
2016-08-27 11:24:00,185.6,833,48.86,2.147,0.91690997386609,-0.0867459861731539,2.386,0.0816275750401726
2016-08-27 11:25:00,185.5,835,48.53,1.938,0.914220940834381,-0.089683007161777,2.353,-0.122986351841085
2016-08-27 11:26:00,185.7,835,48.05,2.963,0.915206623789458,-0.0886054208506067,2.305,0.880503002480873
2016-08-27 11:27:00,186.4,836,47.61,3.223,0.917557642703842,-0.0860398751916222,2.261,1.13504664357717
2016-08-27 11:28:00,187.3,838,47.8,2.818,0.919787461818753,-0.0836126553904516,2.28,0.738545971869474
2016-08-27 11:29:00,188.2,838,47.99,2.187,0.924207155975918,-0.0788190376892151,2.299,0.120788135208834
2016-08-27 11:30:00,188.4,837,48.24,2.4,0.926294673805626,-0.0765628727056241,2.324,0.329318118106959
2016-08-27 11:31:00,187.9,838,47.88,3.512,0.922733924590196,-0.0804143584210749,2.288,1.41798169079576
2016-08-27 11:32:00,187.9,839,48.17,2.797,0.921634122534665,-0.081606964406198,2.317,0.717986677780927
2016-08-27 11:33:00,188,841,48.43,0.648,0.919931690178751,-0.0834558615014103,2.343,-1.38591441728043
2016-08-27 11:34:00,187.5,839,48.61,0.878,0.919672155270089,-0.0837380254151521,2.361,-1.16074119631062
2016-08-27 11:35:00,187,839,48.37,1.495,0.917219696189369,-0.086408253971031,2.337,-0.556689555709014
2016-08-27 11:36:00,187.9,841,49.49,2.368,0.919442364811634,-0.0839879179119398,2.449,0.297989669972029
2016-08-27 11:37:00,187.5,841,49.46,1.932,0.917485063343169,-0.0861189789208939,2.446,-0.128860435866384
2016-08-27 11:38:00,187.2,840,49.57,1.132,0.91710758377425,-0.0865304921522791,2.457,-0.91207163923962
2016-08-27 11:39:00,186.3,840,50.03,1.663,0.912698412698413,-0.091349778588228,2.503,-0.392215203000635
2016-08-27 11:40:00,186.4,839,50.79,1.087,0.914276745292505,-0.0896219685741268,2.579,-0.956127269429365
2016-08-27 11:41:00,186.2,840,51.33,1.313,0.912208504801097,-0.091886691352804,2.633,-0.734870104476426
2016-08-27 11:42:00,185.6,839,51.71,0.862,0.910352810763352,-0.0939230504735174,2.671,-1.17640542037809
2016-08-27 11:43:00,185.3,837,52.73,1.677,0.911053094778038,-0.0931541015565727,2.773,-0.378509006941603
2016-08-27 11:44:00,186.1,824,52.28,2.348,0.929421870630069,-0.0731925306196781,2.728,0.278409389887698
2016-08-27 11:45:00,186.8,802,51.77,2.275,0.958509077101485,-0.0423762464301837,2.677,0.20694136757989
2016-08-27 11:46:00,187.6,841,50.44,2.068,0.917974388710285,-0.0855857877592351,2.544,0.00428546870706586
2016-08-27 11:47:00,187.9,841,49.48,1.912,0.919442364811634,-0.0839879179119398,2.448,-0.148440715950715
2016-08-27 11:48:00,186.9,839,49.71,2.117,0.916729204373225,-0.0869431563641004,2.471,0.0522571549136765
2016-08-27 11:49:00,187.2,838,49.36,1.54,0.919296384690179,-0.0841467007970027,2.436,-0.51263392551927
2016-08-27 11:50:00,188.7,839,47.74,3.178,0.925558057063818,-0.0773584184511131,2.274,1.09099101338743
2016-08-27 11:51:00,189.1,841,48.08,3.175,0.925314269217031,-0.0776218486669476,2.308,1.08805397137478
2016-08-27 11:52:00,189.1,842,47.89,2.893,0.924215321153827,-0.0788102029363264,2.289,0.811972022185715
2016-08-27 11:53:00,190,842,48.11,2.855,0.928614019139224,-0.074062106440252,2.311,0.774769490025486
2016-08-27 11:54:00,188.9,838,48.44,2.888,0.927644695875934,-0.0751064903330306,2.344,0.807076952164632
2016-08-27 11:55:00,188.6,836,49.46,1.908,0.928387185697127,-0.0743064072437559,2.446,-0.152356771967581
2016-08-27 11:56:00,187.7,834,49.76,2.265,0.926172642133207,-0.076694623124695,2.476,0.197151227537725
2016-08-27 11:57:00,187.3,833,50.7,1.893,0.925308394962923,-0.0776281970752113,2.57,-0.16704198203083
2016-08-27 11:58:00,186.8,832,51.32,2.095,0.92394745172523,-0.0791000793848777,2.632,0.0307188468209127
2016-08-27 11:59:00,186.6,832,51.89,1.298,0.922958214624881,-0.0801713167663766,2.689,-0.749555314539674
2016-08-27 12:00:00,188.1,832,50.87,1.837,0.930377492877493,-0.0721648688726353,2.587,-0.221866766266956
2016-08-27 12:01:00,187.6,831,50.66,2.365,0.929021011919795,-0.0736239226417353,2.566,0.29505262795938
2016-08-27 12:02:00,187.8,837,51.49,0.713,0.923344690768028,-0.0797526680737242,2.649,-1.32227850700635
2016-08-27 12:03:00,188.1,838,52.26,1.773,0.923716078847344,-0.0793505285335098,2.726,-0.284523662536815
2016-08-27 12:04:00,187.5,835,52.81,1.998,0.924077770385156,-0.0789590437988014,2.781,-0.0642455115880923
2016-08-27 12:05:00,187.6,773.3,52.63,1.413,0.998340179626729,-0.00166119940127682,2.763,-0.636968704054771
2016-08-27 12:06:00,187.5,835,52.68,1.637,0.924077770385156,-0.0789590437988014,2.768,-0.417669567110265
2016-08-27 12:07:00,185.3,824,52.08,1.093,0.925426505253905,-0.077500560976569,2.708,-0.950253185404065
2016-08-27 12:08:00,183.7,819,51.22,1.09,0.923036725505861,-0.0800862559904008,2.622,-0.953190227416715
2016-08-27 12:09:00,187,832,51.32,2.07,0.924936688825578,-0.0780299883250334,2.632,0.00624349671549873
2016-08-27 12:10:00,187.9,833,51.58,1.837,0.928272543585335,-0.0744299001058344,2.658,-0.221866766266956
2016-08-27 12:11:00,187.6,797.2,51.86,1.862,0.968410011170785,-0.0320997161249268,2.686,-0.197391416161542
2016-08-27 12:12:00,187.4,809,50.73,1.052,0.95326751005916,-0.0478597116125813,2.573,-0.990392759576944
2016-08-27 12:13:00,187.8,833,51.65,1.838,0.927778518814933,-0.0749622397510916,2.665,-0.220887752262739
2016-08-27 12:14:00,188.2,833,50.49,1.782,0.929754617896541,-0.0728345793739748,2.549,-0.275712536498866
2016-08-27 12:15:00,187.6,830,50.34,0.82,0.930140314343795,-0.0724198285769307,2.534,-1.21752400855518
2016-08-27 12:16:00,186.5,826,50.15,0.922,0.929164300162417,-0.0734696987955192,2.515,-1.11766458012509
2016-08-27 12:17:00,187.6,830,50.6,0.747,0.930140314343795,-0.0724198285769307,2.56,-1.28899203086299
2016-08-27 12:18:00,188.1,830,50.89,1.25,0.932619366354306,-0.0697581288420703,2.589,-0.796547986742068
2016-08-27 12:19:00,186.7,825,51.04,1.263,0.93128819054745,-0.0711865001454154,2.604,-0.783820804687253
2016-08-27 12:20:00,186.8,826,51.82,2.058,0.930658934425413,-0.0718624120846472,2.682,-0.00550467133509981
2016-08-27 12:21:00,188.6,832,51.81,1.872,0.932850585628363,-0.0695102349802629,2.681,-0.187601276119377
2016-08-27 12:22:00,189,831,52.34,1.893,0.935954004546062,-0.0661889441542173,2.734,-0.16704198203083
2016-08-27 12:23:00,188.5,830,51.21,2.81,0.934602607962715,-0.0676338582609895,2.621,0.730713859835742
2016-08-27 12:24:00,188.4,828,50.9,2.27,0.936363094173078,-0.0657519566014084,2.59,0.202046297558808
2016-08-27 12:25:00,188.5,827,51.54,2.062,0.937992943904539,-0.0640128524940373,2.654,-0.00158861531823363
2016-08-27 12:26:00,187.5,828,52.14,0.512,0.931890022067156,-0.0705404733332055,2.714,-1.51906032185388
2016-08-27 12:27:00,188.2,831,53.14,0.665,0.93199229447391,-0.0704307320625804,2.814,-1.36927117920875
2016-08-27 12:28:00,187.6,830,52.74,0.943,0.930140314343795,-0.0724198285769307,2.774,-1.09710528603655
2016-08-27 12:29:00,186.9,827,52.78,1.873,0.930031200083598,-0.0725371449205856,2.778,-0.18662226211516
2016-08-27 12:30:00,187,825,51.87,2.025,0.93278463648834,-0.0695809338385057,2.687,-0.0378121334742457
2016-08-27 12:31:00,187.5,825,52.94,1.445,0.935278713056491,-0.0669107052826269,2.794,-0.605640255919841
2016-08-27 12:32:00,187.3,824,53.5,1.79,0.935414918694315,-0.0667650848178403,2.85,-0.267880424465134
2016-08-27 12:33:00,187.1,823,53.16,1.828,0.935551455330043,-0.0666191317554373,2.816,-0.230677892304905
2016-08-27 12:34:00,187,822,51.31,1.433,0.936188959979174,-0.0659379425600047,2.631,-0.61738842397044
2016-08-27 12:35:00,187.8,823,52.01,3.175,0.939051647840631,-0.0628847982613187,2.701,1.08805397137478
2016-08-27 12:36:00,187.3,822,52.08,1.543,0.9376908674016,-0.0643349499645485,2.708,-0.50969688350662
2016-08-27 12:37:00,187.5,820,52.56,2.087,0.940981632038543,-0.0608316592062447,2.756,0.0228867347871803
2016-08-27 12:38:00,187.9,820,52.04,2.473,0.942989059520225,-0.0587005981972906,2.704,0.400786140414766
2016-08-27 12:39:00,187.2,819,51.83,0.937,0.940623162845385,-0.0612126841679892,2.683,-1.10297937006185
2016-08-27 12:40:00,187.9,818,52.59,2.015,0.945294656242768,-0.0562585945417388,2.759,-0.0476022735164109
2016-08-27 12:41:00,187.5,812,53.05,0.952,0.950252387033996,-0.0510276591096238,2.805,-1.0882941599986
2016-08-27 12:42:00,188,737.9,52.86,0.64,1.04846530890409,0.047327484407217,2.786,-1.39374652931416
2016-08-27 12:43:00,186.4,818,52.28,1.01,0.937748397677765,-0.0642735987096676,2.728,-1.03151134775404
2016-08-27 12:44:00,186.3,816,51.86,0.975,0.939542483660131,-0.0623622417149756,2.686,-1.06577683790162
2016-08-27 12:45:00,186.1,813,51.71,1.287,0.941997074291731,-0.059753110258017,2.671,-0.760324468586056
2016-08-27 12:46:00,185.6,810,51.08,1.097,0.942945689173398,-0.0587465916727956,2.608,-0.946337129387199
2016-08-27 12:47:00,184.9,808,51.51,1.48,0.941714541824553,-0.0600530844864276,2.651,-0.571374765772263
2016-08-27 12:48:00,185.1,807,51.8,1.58,0.943901356953815,-0.0577336130489084,2.68,-0.473473365350608
2016-08-27 12:49:00,184.8,805,52.54,1.145,0.9447128287708,-0.056874282569391,2.754,-0.899344457184805
2016-08-27 12:50:00,184.1,802,52.62,2.383,0.944654823845735,-0.0569356839858938,2.762,0.312674880035277
2016-08-27 12:51:00,184.8,802,52.42,2.155,0.948246667282411,-0.0531406130173421,2.742,0.089459687073905
2016-08-27 12:52:00,185.5,801,51.97,2.075,0.953026823466552,-0.0481122293792808,2.697,0.0111385667365818
2016-08-27 12:53:00,186.2,802,52.11,1.495,0.955430354155763,-0.0455934073819592,2.711,-0.556689555709014
2016-08-27 12:54:00,185.4,799.7,51.14,0.732,0.954061476757488,-0.0470271685645009,2.614,-1.30367724092624
2016-08-27 12:55:00,185.3,799.5,52.02,2.222,0.953785416296708,-0.0473165633411062,2.702,0.155053625356414
2016-08-27 12:56:00,185.7,799,52.56,1.788,0.956442466663576,-0.044534641766026,2.756,-0.269838452473567
2016-08-27 12:57:00,185.5,795.1,52.61,0.762,0.960098711604462,-0.0407191752183594,2.761,-1.27430682079974
2016-08-27 12:58:00,185.4,796.5,52.01,1.153,0.95789449210667,-0.0430176405767598,2.701,-0.891512345151073
2016-08-27 12:59:00,186.1,797.2,51.64,0.847,0.960666860761637,-0.040127589048846,2.664,-1.19109063044134
2016-08-27 13:00:00,185.2,794.8,50.72,1.38,0.958907797805075,-0.0419603528239941,2.572,-0.669276166193917
2016-08-27 13:01:00,183.7,792.6,50.8,1.075,0.953781324992809,-0.0473208528936662,2.58,-0.967875437479963
2016-08-27 13:02:00,184.2,793.5,52.12,0.957,0.955292616708286,-0.0457375805036687,2.712,-1.08339908997752
2016-08-27 13:03:00,182.9,788.7,52.61,0.535,0.954323439989022,-0.0467526293655367,2.761,-1.4965429997569
