timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-06-20 12:14:00,225.2,956,53.92,30.43,5.057,12.2333333333333,6,2016-06-20 00:00:00,3,259.076,0.869243002053451,-0.14013255868343,2.892,2.65665981571594,0.276973323925194,0.869243002053451
2016-06-20 12:15:00,226.8,961,52.96,30.32,3.233,12.25,6,2016-06-20 00:00:00,5,260.431,0.870864067641717,-0.138269379014259,2.796,1.04348718439168,0.243036975904427,0.870864067641717
2016-06-20 12:16:00,229.3,976,54.06,30.71,2.368,12.2666666666667,6,2016-06-20 00:00:00,15,264.496,0.866931825055956,-0.142794938446797,2.906,0.278468365260387,0.363356755250784,0.866931825055956
2016-06-20 12:17:00,230.3,979,52.52,30.14,2.132,12.2833333333333,6,2016-06-20 00:00:00,3,265.309,0.8680444312104,-0.141512377601435,2.752,0.0697464677864157,0.187504770052262,0.8680444312104
2016-06-20 12:18:00,233.5,991,51.64,30.21,3.103,12.3,6,2016-06-20 00:00:00,12,268.561,0.869448654123272,-0.1398959991186,2.664,0.928513257817037,0.20910062788366,0.869448654123272
2016-06-20 12:19:00,236.9,1012,52.8,30.68,2.953,12.3166666666667,6,2016-06-20 00:00:00,21,274.252,0.86380409258638,-0.146409280580235,2.78,0.795851034846292,0.354101387608756,0.86380409258638
2016-06-20 12:21:00,237.7,1014,54.66,31.27,1.653,12.35,6,2016-06-20 00:00:00,2,274.794,0.865011608695969,-0.145012351682544,2.966,-0.353888230900163,0.536123617901962,0.865011608695969
2016-06-20 12:23:00,233.3,999,54.97,31.07,1.468,12.3833333333333,6,2016-06-20 00:00:00,15,270.729,0.861747356212301,-0.148793141518733,2.997,-0.517504972564081,0.474421166955113,0.861747356212301
2016-06-20 12:24:00,233.2,997,53.75,30.85,1.703,12.4,6,2016-06-20 00:00:00,2,270.187,0.863105922934856,-0.147217857383065,2.875,-0.309667489909914,0.406548470913578,0.863105922934856
2016-06-20 12:25:00,234.8,1006,54.78,30.78,0.388,12.4166666666667,6,2016-06-20 00:00:00,9,272.626,0.861253145334634,-0.149366804603307,2.978,-1.47267297795344,0.384952613082181,0.861253145334634
2016-06-20 12:26:00,237.1,1013,55.73,30.65,0.135,12.4333333333333,6,2016-06-20 00:00:00,7,274.523,0.863679910244315,-0.146553053074888,3.073,-1.6964299273641,0.344846019966728,0.863679910244315
2016-06-20 12:27:00,234.9,1009,54.42,30.32,2.397,12.45,6,2016-06-20 00:00:00,4,273.439,0.859058144595321,-0.151918670586306,2.942,0.304116395034731,0.243036975904427,0.859058144595321
2016-06-20 12:28:00,234.9,1008,53.79,30.24,3.293,12.4666666666667,6,2016-06-20 00:00:00,1,273.168,0.859910384818134,-0.150927098864011,2.879,1.09655207357998,0.218355995525686,0.859910384818134
2016-06-20 12:29:00,235.1,1008,53.2,30.39,2.51,12.4833333333333,6,2016-06-20 00:00:00,0,273.168,0.860642534996778,-0.150076034982854,2.82,0.404055269672692,0.264632833735824,0.860642534996778
2016-06-20 12:30:00,235.3,1008,53.87,30.45,2.942,12.5,6,2016-06-20 00:00:00,0,273.168,0.861374685175423,-0.149225694795561,2.887,0.786122471828438,0.283143569019879,0.861374685175423
2016-06-20 12:31:00,236,1007,54.16,30.69,2.768,12.5166666666667,6,2016-06-20 00:00:00,1,272.897,0.864795142489657,-0.145262629590516,2.916,0.632234293182373,0.357186510156099,0.864795142489657
2016-06-20 12:32:00,235.3,1006,54.22,30.69,2.465,12.5333333333333,6,2016-06-20 00:00:00,1,272.626,0.863087159698635,-0.147239596823931,2.922,0.364256602781469,0.357186510156099,0.863087159698635
2016-06-20 12:33:00,234.6,1008,55.07,30.36,2.1,12.55,6,2016-06-20 00:00:00,2,273.168,0.858812159550167,-0.152205054309503,3.007,0.0414451935526568,0.255377466093796,0.858812159550167
2016-06-20 12:37:00,233.1,1006,57.28,30.63,2.547,12.6166666666667,6,2016-06-20 00:00:00,2,272.626,0.855017496497033,-0.156633346515537,3.228,0.436778618005476,0.338675774872043,0.855017496497033
2016-06-20 12:38:00,234.4,1004,57.41,31.19,1.973,12.6333333333333,6,2016-06-20 00:00:00,2,272.084,0.861498654827186,-0.149081784446381,3.241,-0.0708754885625738,0.511442637523223,0.861498654827186
2016-06-20 12:39:00,232.9,1001,58.72,33.08,1.068,12.65,6,2016-06-20 00:00:00,3,271.271,0.858551043052888,-0.152509144322489,3.372,-0.871270900486067,1.09453079897095,0.858551043052888
2016-06-20 12:41:00,229.8,994,59.26,32.48,0.53,12.6833333333333,6,2016-06-20 00:00:00,7,269.374,0.853089013787522,-0.158891383139483,3.426,-1.34708607354114,0.909423446130401,0.853089013787522
2016-06-20 12:42:00,230.2,992,57.63,32.16,1.555,12.7,6,2016-06-20 00:00:00,2,268.832,0.856296869420307,-0.155138152894654,3.263,-0.440560883241049,0.810699524615442,0.856296869420307
2016-06-20 12:43:00,230.4,987,55.85,31.15,2.578,12.7166666666667,6,2016-06-20 00:00:00,5,267.477,0.861382474007111,-0.149216652509309,3.085,0.46419547741943,0.499102147333852,0.861382474007111
2016-06-20 12:44:00,230.9,989,55.15,30.8,2.537,12.7333333333333,6,2016-06-20 00:00:00,2,268.019,0.861506087255008,-0.149073157159826,3.015,0.427934469807426,0.391122858176866,0.861506087255008
2016-06-20 12:45:00,232.6,986,53.54,30.59,3.535,12.75,6,2016-06-20 00:00:00,3,267.206,0.870489435117475,-0.138699656415635,2.854,1.31058045997278,0.326335284682674,0.870489435117475
2016-06-20 12:48:00,232,981,50.1,29.59,1.603,12.8,6,2016-06-20 00:00:00,5,265.851,0.872669277151487,-0.136198629796617,2.51,-0.398108971890411,0.0178230299484255,0.872669277151487
2016-06-20 12:49:00,233.4,984,50.93,29.63,0.822,12.8166666666667,6,2016-06-20 00:00:00,3,266.664,0.875258752587526,-0.133235719097362,2.593,-1.08883694615809,0.0301635201377952,0.875258752587526
2016-06-20 12:50:00,232.7,986,53.5,30.26,0.902,12.8333333333333,6,2016-06-20 00:00:00,2,267.206,0.870863678210819,-0.138269826191953,2.85,-1.01808376057369,0.224526240620372,0.870863678210819
2016-06-20 12:51:00,231.3,984,54.61,31.47,0.942,12.85,6,2016-06-20 00:00:00,2,266.664,0.867383673836738,-0.142273869712424,2.961,-0.982707167781493,0.597826068848811,0.867383673836738
2016-06-20 12:52:00,230.6,981,56.14,32.1,0.815,12.8666666666667,6,2016-06-20 00:00:00,3,265.851,0.867403169444538,-0.142251393627968,3.114,-1.09502784989672,0.792188789331388,0.867403169444538
2016-06-20 12:53:00,229.2,982,57.34,32.5,0.377,12.8833333333333,6,2016-06-20 00:00:00,1,266.122,0.861259121756187,-0.149359865411445,3.234,-1.4824015409713,0.915593691225087,0.861259121756187
2016-06-20 12:54:00,230.6,984,54.6,30.89,1.417,12.9,6,2016-06-20 00:00:00,2,266.664,0.864758647586476,-0.145304831114859,2.96,-0.562610128374134,0.418888961102948,0.864758647586476
2016-06-20 12:55:00,230.6,986,53.59,30.17,1.143,12.9166666666667,6,2016-06-20 00:00:00,2,267.206,0.863004573250601,-0.147335288665241,2.859,-0.804939789000695,0.19676013769429,0.863004573250601
2016-06-20 12:56:00,231.5,990,53.28,30.24,1.167,12.9333333333333,6,2016-06-20 00:00:00,4,268.29,0.862872265086287,-0.147488611499911,2.828,-0.783713833325376,0.218355995525686,0.862872265086287
2016-06-20 12:57:00,231.8,992,54.72,31.06,0.985,12.95,6,2016-06-20 00:00:00,2,268.832,0.862248541840257,-0.148211718276785,2.972,-0.94467733052988,0.47133604440777,0.862248541840257
2016-06-20 12:58:00,231,992,56.33,31.55,1.028,12.9666666666667,6,2016-06-20 00:00:00,0,268.832,0.859272705630282,-0.151668938660643,3.133,-0.906647493278266,0.622507049227552,0.859272705630282
2016-06-20 12:59:00,230,989,57.12,31.6,0.92,12.9833333333333,6,2016-06-20 00:00:00,3,268.019,0.858148116364885,-0.152978564597081,3.212,-1.0021642938172,0.637932661964264,0.858148116364885
2016-06-20 13:00:00,230.4,991,58.03,32.4,1.367,13,6,2016-06-20 00:00:00,2,268.561,0.857905652719494,-0.153261147405816,3.303,-0.606830869364383,0.884742465751662,0.857905652719494
2016-06-20 13:01:00,229.8,991,58.42,32.88,1.562,13.0166666666667,6,2016-06-20 00:00:00,0,268.561,0.855671523415537,-0.155868710812896,3.342,-0.434369979502415,1.0328283480241,0.855671523415537
2016-06-20 13:02:00,230.5,992,57.94,31.73,2.203,13.0333333333333,6,2016-06-20 00:00:00,1,268.832,0.857412807999048,-0.153835786745733,3.294,0.132539919992568,0.678039255079716,0.857412807999048
2016-06-20 13:03:00,228.2,971,57.68,32.24,1.972,13.05,6,2016-06-20 00:00:00,21,263.141,0.867215675246351,-0.142467572760914,3.268,-0.0717599033823789,0.835380504994183,0.867215675246351
2016-06-20 13:04:00,227,969,56.41,31.57,2.21,13.0666666666667,6,2016-06-20 00:00:00,2,262.599,0.864435888940933,-0.145678136306927,3.141,0.138730823731203,0.628677294322237,0.864435888940933
2016-06-20 13:06:00,229.3,980,57.27,31.96,1.965,13.1,6,2016-06-20 00:00:00,11,265.58,0.863393327810829,-0.146884923698323,3.227,-0.0779508071210135,0.748997073668594,0.863393327810829
2016-06-20 13:07:00,229.9,981,56.15,31.41,2.185,13.1166666666667,6,2016-06-20 00:00:00,1,265.851,0.864770115591064,-0.145291569693791,3.115,0.116620453236079,0.579315333564757,0.864770115591064
2016-06-20 13:08:00,228.6,975,56.43,31.48,1.928,13.1333333333333,6,2016-06-20 00:00:00,6,264.225,0.865171728640363,-0.144827261534701,3.143,-0.110674155453797,0.600911191396154,0.865171728640363
2016-06-20 13:09:00,226.5,964,57.86,32.23,1.563,13.15,6,2016-06-20 00:00:00,11,261.244,0.867005558022385,-0.142709891585021,3.286,-0.43348556468261,0.832295382446839,0.867005558022385
2016-06-20 13:10:00,224.2,957,57.96,31.56,1.945,13.1666666666667,6,2016-06-20 00:00:00,7,259.347,0.864478864224379,-0.145628422712459,3.296,-0.0956391035171128,0.625592171774894,0.864478864224379
2016-06-20 13:11:00,224.2,961,58.19,31.57,1.162,13.1833333333333,6,2016-06-20 00:00:00,4,260.431,0.860880617130833,-0.149799440229797,3.319,-0.788135907424401,0.628677294322237,0.860880617130833
2016-06-20 13:12:00,226.3,965,55.54,31.02,2.283,13.2,6,2016-06-20 00:00:00,4,261.515,0.865342332179799,-0.144630090597058,3.054,0.203293105576965,0.4589955542184,0.865342332179799
2016-06-20 13:14:00,227.1,964,51.86,30.53,2.508,13.2333333333333,6,2016-06-20 00:00:00,1,261.244,0.869302261487345,-0.140064387396597,2.686,0.402286440033083,0.307824549398619,0.869302261487345
2016-06-20 13:15:00,229.4,971,50.01,30.4,2.753,13.25,6,2016-06-20 00:00:00,7,263.141,0.871775968017147,-0.137222805493619,2.501,0.618968070885299,0.267717956283166,0.871775968017147
2016-06-20 13:17:00,231,978,51.11,30.38,0.758,13.2833333333333,6,2016-06-20 00:00:00,7,265.038,0.871573132909243,-0.137455501410588,2.611,-1.14543949462561,0.261547711188481,0.871573132909243
2016-06-20 13:18:00,230.9,981,51.92,30.83,2.132,13.3,6,2016-06-20 00:00:00,3,265.851,0.868531621096028,-0.140951285102477,2.692,0.0697464677864157,0.400378225818893,0.868531621096028
2016-06-20 13:19:00,230.9,981,53.45,31.09,0.717,13.3166666666667,6,2016-06-20 00:00:00,0,265.851,0.868531621096028,-0.140951285102477,2.845,-1.18170050223761,0.480591412049797,0.868531621096028
2016-06-20 13:20:00,230.6,981,54.08,31.17,1.895,13.3333333333333,6,2016-06-20 00:00:00,0,265.851,0.867403169444538,-0.142251393627968,2.908,-0.139859844507361,0.505272392428538,0.867403169444538
2016-06-20 13:21:00,229.6,975,53.18,31.19,2.145,13.35,6,2016-06-20 00:00:00,6,264.225,0.868956381871511,-0.14046234845,2.818,0.0812438604438802,0.511442637523223,0.868956381871511
2016-06-20 13:23:00,216.4,900,53.87,31.8,1.737,13.3833333333333,6,2016-06-20 00:00:00,13,243.9,0.887248872488725,-0.119629758249548,2.887,-0.279597386036546,0.699635112911114,0.887248872488725
2016-06-20 13:24:00,220.2,924,54.47,31.45,1.842,13.4,6,2016-06-20 00:00:00,24,250.404,0.879378923659366,-0.128539389250668,2.947,-0.186733829957024,0.591655823754127,0.879378923659366
2016-06-20 13:25:00,222.9,936,54.91,31.83,1.488,13.4166666666667,6,2016-06-20 00:00:00,12,253.656,0.878749172107106,-0.129255777983333,2.991,-0.499816676167982,0.708890480553141,0.878749172107106
2016-06-20 13:27:00,226.8,963,54.42,31.36,1.848,13.45,6,2016-06-20 00:00:00,27,260.973,0.869055419526158,-0.140348381842092,2.942,-0.181427341038194,0.563889720828044,0.869055419526158
2016-06-20 13:28:00,229.1,971,55.91,31.75,0.805,13.4666666666667,6,2016-06-20 00:00:00,8,263.141,0.870635894824448,-0.138531420729439,3.091,-1.10387199809477,0.684209500174401,0.870635894824448
2016-06-20 13:29:00,228.4,974,56.9,31.72,1.613,13.4833333333333,6,2016-06-20 00:00:00,3,263.954,0.865302287519795,-0.144676367758244,3.19,-0.389264823692361,0.674954132532373,0.865302287519795
2016-06-20 13:30:00,224.2,952,56.77,31.56,1.622,13.5,6,2016-06-20 00:00:00,22,257.992,0.869019194393625,-0.14039006605087,3.177,-0.381305090314117,0.625592171774894,0.869019194393625
2016-06-20 13:33:00,216.9,915,57.31,31.52,1.808,13.55,6,2016-06-20 00:00:00,18,247.965,0.874720222612062,-0.133851189340256,3.231,-0.216803933830393,0.613251681585524,0.874720222612062
2016-06-20 13:34:00,219.5,930,58.45,32.71,1.237,13.5666666666667,6,2016-06-20 00:00:00,15,252.03,0.870928064119351,-0.138195895529639,3.345,-0.721804795939028,0.98038126471928,0.870928064119351
2016-06-20 13:35:00,222.9,946,58.62,33.56,1.255,13.5833333333333,6,2016-06-20 00:00:00,16,256.366,0.869460068807876,-0.139882870557619,3.362,-0.705885329182539,1.24261668124339,0.869460068807876
2016-06-20 13:36:00,223.3,952,59.59,34.49,1.145,13.6,6,2016-06-20 00:00:00,6,257.992,0.865530714130671,-0.144412417842817,3.459,-0.803170959361085,1.52953307814624,0.865530714130671
2016-06-20 13:37:00,221.7,943,59.61,34.12,1.543,13.6166666666667,6,2016-06-20 00:00:00,9,255.553,0.867530414434579,-0.142104707908756,3.461,-0.451173861078709,1.41538354389457,0.867530414434579
2016-06-20 13:38:00,218.9,930,59.96,33.74,1.357,13.6333333333333,6,2016-06-20 00:00:00,13,252.03,0.868547395151371,-0.140933123516048,3.496,-0.615675017562432,1.29814888709556,0.868547395151371
2016-06-20 13:39:00,218.7,935,60.63,34.16,1.04,13.65,6,2016-06-20 00:00:00,5,253.385,0.863113443968664,-0.147209143503529,3.563,-0.896034515440606,1.42772403408394,0.863113443968664
2016-06-20 13:40:00,219.8,937,58.08,32.98,1.778,13.6666666666667,6,2016-06-20 00:00:00,2,253.927,0.865603106404597,-0.144328782166465,3.308,-0.243336378424542,1.06367957349753,0.865603106404597
2016-06-20 13:41:00,222,942,55.83,31.73,1.893,13.6833333333333,6,2016-06-20 00:00:00,5,255.282,0.869626530660211,-0.139691434601648,3.083,-0.141628674146971,0.678039255079716,0.869626530660211
2016-06-20 13:42:00,223,944,54.87,31.42,1.228,13.7,6,2016-06-20 00:00:00,2,255.824,0.871693038964288,-0.137317936582946,2.987,-0.729764529317273,0.5824004561121,0.871693038964288
2016-06-20 13:43:00,223.5,945,54.86,31.09,1.408,13.7166666666667,6,2016-06-20 00:00:00,1,256.095,0.872723012944415,-0.136137055337683,2.986,-0.570569861752379,0.480591412049797,0.872723012944415
2016-06-20 13:46:00,220.2,933,57.6,33,1.392,13.7666666666667,6,2016-06-20 00:00:00,12,252.843,0.870896168768762,-0.138232518456328,3.26,-0.584720498869259,1.06984981859221,0.870896168768762
2016-06-20 13:47:00,218.5,929,58.5,33.57,1.195,13.7833333333333,6,2016-06-20 00:00:00,4,251.759,0.86789350132468,-0.141686266175757,3.35,-0.758950218370837,1.24570180379073,0.86789350132468
2016-06-20 13:48:00,217,916,57.64,32.76,2.08,13.8,6,2016-06-20 00:00:00,13,248.236,0.874168130327592,-0.134482553031234,3.264,0.0237568971565575,0.995806877455991,0.874168130327592
2016-06-20 13:49:00,218.6,925,56.46,31.98,1.282,13.8166666666667,6,2016-06-20 00:00:00,9,250.675,0.872045477211529,-0.136913703667551,3.146,-0.682006129047805,0.755167318763278,0.872045477211529
2016-06-20 13:50:00,218.6,922,55.9,31.57,1.893,13.8333333333333,6,2016-06-20 00:00:00,3,249.862,0.87488293538033,-0.13366518971172,3.09,-0.141628674146971,0.628677294322237,0.87488293538033
2016-06-20 13:51:00,218.1,924,57.03,32.47,1.232,13.85,6,2016-06-20 00:00:00,2,250.404,0.870992476158528,-0.138121940331665,3.203,-0.726226870038053,0.906338323583059,0.870992476158528
2016-06-20 13:52:00,217.9,924,58.64,34.42,0.715,13.8666666666667,6,2016-06-20 00:00:00,0,250.404,0.870193766872734,-0.139039371588674,3.364,-1.18346933187722,1.50793722031484,0.870193766872734
2016-06-20 13:53:00,217.6,923,59.44,35.46,0.792,13.8833333333333,6,2016-06-20 00:00:00,1,250.133,0.869937193413104,-0.139334261418629,3.444,-1.11536939075224,1.82878996523846,0.869937193413104
2016-06-20 13:54:00,217.2,918,59.04,34.34,0.897,13.9,6,2016-06-20 00:00:00,5,248.778,0.873067554204954,-0.135742344458274,3.404,-1.02250583467272,1.4832562399361,0.873067554204954
2016-06-20 13:55:00,217.3,915,58.39,33.57,1.598,13.9166666666667,6,2016-06-20 00:00:00,3,247.965,0.876333353497469,-0.132008719910701,3.339,-0.402531045989436,1.24570180379073,0.876333353497469
2016-06-20 13:56:00,217.1,915,58.89,34.46,1.682,13.9333333333333,6,2016-06-20 00:00:00,0,247.965,0.875526788054766,-0.132929530288839,3.389,-0.328240201125819,1.52027771050421,0.875526788054766
2016-06-20 13:57:00,216.7,913,59.16,35.19,1.63,13.95,6,2016-06-20 00:00:00,2,247.423,0.875828035388788,-0.132585513950219,3.416,-0.374229771755677,1.74549165646021,0.875828035388788
2016-06-20 13:59:00,216.8,913,58.09,33.14,2.348,13.9833333333333,6,2016-06-20 00:00:00,0,247.423,0.876232201533406,-0.132124152927041,3.309,0.260780068864288,1.11304153425501,0.876232201533406
2016-06-20 14:00:00,216.7,912,57.42,32.43,2.098,14,6,2016-06-20 00:00:00,1,247.152,0.876788373146889,-0.131489623429582,3.242,0.0396763639130467,0.89399783339369,0.876788373146889
2016-06-21 11:02:00,251.8,1092,52.44,30.87,2.122,11.0333333333333,6,2016-06-21 00:00:00,2,295.932,0.850871146074098,-0.161494576592167,2.744,0.0609023195883659,0.412718716008263,0.850871146074098
2016-06-21 11:04:00,209,876,51.17,30.77,3.247,11.0666666666667,6,2016-06-21 00:00:00,14,237.396,0.880385516183929,-0.127395380869144,2.617,1.05586899186895,0.381867490534838,0.880385516183929
2016-06-21 11:18:00,245.2,1009,47.02,30.57,2.337,11.3,6,2016-06-21 00:00:00,15,273.439,0.896726509386006,-0.109004358189117,2.202,0.251051505846434,0.320165039587989,0.896726509386006
2016-06-21 11:21:00,239.2,999,50.08,30.39,1.935,11.35,6,2016-06-21 00:00:00,10,270.729,0.883540366935201,-0.123818298469641,2.508,-0.104483251715162,0.264632833735824,0.883540366935201
2016-06-21 11:22:00,236,994,51.39,30.89,1.703,11.3666666666667,6,2016-06-21 00:00:00,5,269.374,0.876105340530266,-0.132268943528528,2.639,-0.309667489909914,0.418888961102948,0.876105340530266
2016-06-21 11:23:00,232.8,984,53.17,31.2,1.382,11.3833333333333,6,2016-06-21 00:00:00,10,266.664,0.873008730087301,-0.135809723092534,2.817,-0.593564647067308,0.514527760070565,0.873008730087301
2016-06-21 11:27:00,233,999,55.43,31.82,1.633,11.45,6,2016-06-21 00:00:00,3,270.729,0.860639237023001,-0.150079866980417,3.043,-0.371576527296262,0.705805358005799,0.860639237023001
2016-06-21 11:28:00,235.4,1011,55.56,31.65,1.698,11.4666666666667,6,2016-06-21 00:00:00,12,273.981,0.859183666020637,-0.151772566091859,3.056,-0.314089564008939,0.653358274700976,0.859183666020637
2016-06-21 11:29:00,237,1022,56.26,31.96,1.32,11.4833333333333,6,2016-06-21 00:00:00,11,276.962,0.855713058109055,-0.155820171526082,3.126,-0.648398365895216,0.748997073668594,0.855713058109055
2016-06-21 11:30:00,237.5,1028,55.57,31.76,1.937,11.5,6,2016-06-21 00:00:00,6,278.588,0.852513388947119,-0.159566364437979,3.057,-0.102714422075553,0.687294622721744,0.852513388947119
2016-06-21 11:31:00,236,1022,56.36,32.15,2.172,11.5166666666667,6,2016-06-21 00:00:00,6,276.962,0.852102454488341,-0.160048507635603,3.136,0.105123060578614,0.8076144020681,0.852102454488341
2016-06-21 11:32:00,236.3,1025,56.48,32.15,1.912,11.5333333333333,6,2016-06-21 00:00:00,3,277.775,0.850688506885069,-0.16170924927721,3.148,-0.124824792570677,0.8076144020681,0.850688506885069
2016-06-21 11:33:00,239.6,1041,56.7,32.07,2.558,11.55,6,2016-06-21 00:00:00,16,282.111,0.84931108677081,-0.163329744271238,3.17,0.446507181023331,0.782933421689361,0.84931108677081
2016-06-21 11:34:00,239.6,1042,56.23,31.29,2.812,11.5666666666667,6,2016-06-21 00:00:00,1,282.382,0.848496008952412,-0.164289897969582,3.123,0.671148545253792,0.542293862996647,0.848496008952412
2016-06-21 11:35:00,241.3,1050,56.8,31.59,1.798,11.5833333333333,6,2016-06-21 00:00:00,8,284.55,0.848005622913372,-0.164868012418147,3.18,-0.225648082028443,0.634847539416922,0.848005622913372
2016-06-21 11:36:00,243,1061,56.85,31.48,2.057,11.6,6,2016-06-21 00:00:00,11,287.531,0.845126264646247,-0.168269237170999,3.185,0.00341535630104317,0.600911191396154,0.845126264646247
