timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio
2016-08-24 13:32:00,237.9,986,55.86,33.76,2.815,13.5333333333333,8,2016-08-24 00:00:00,13,267.206,0.890324319064692,-0.116169479191287,3.086,1.18250708624042,0.554872279096904,0.890324319064692
2016-08-24 13:33:00,236.1,976,56.14,34.46,2.408,13.55,8,2016-08-24 00:00:00,10,264.496,0.892641098542133,-0.113570684219189,3.114,0.703434904440045,0.764711418327459,0.892641098542133
2016-08-24 13:34:00,235.1,973,55.74,34.14,1.372,13.5666666666667,8,2016-08-24 00:00:00,3,263.683,0.891600899565008,-0.114736668537545,3.074,-0.516021558324557,0.668784954679206,0.891600899565008
2016-08-24 13:44:00,243.7,976,50.33,33.6,1.53,13.7333333333333,8,2016-08-24 00:00:00,10,264.496,0.921374992438449,-0.0818881676794958,2.533,-0.330042676937677,0.506909047272779,0.921374992438449
2016-08-24 13:45:00,243.6,975,51.92,33.77,1.762,13.75,8,2016-08-24 00:00:00,1,264.225,0.921941527107579,-0.0812734770596691,2.692,-0.0569597624961836,0.557869981085914,0.921941527107579
2016-08-24 13:46:00,242.9,986,51.94,33.19,1.625,13.7666666666667,8,2016-08-24 00:00:00,11,267.206,0.909036473731877,-0.0953700604920725,2.694,-0.218219931799997,0.384003265723454,0.909036473731877
2016-08-24 13:52:00,237.4,960,52.84,34.01,1.823,13.8666666666667,8,2016-08-24 00:00:00,10,260.16,0.912515375153751,-0.0915503441838782,2.784,0.014842210697485,0.629814828822102,0.912515375153751
2016-08-24 13:53:00,235.3,957,52.54,33.4,2.097,13.8833333333333,8,2016-08-24 00:00:00,3,259.347,0.907278665263142,-0.0973056376172011,2.754,0.337362549305112,0.44695500749262,0.907278665263142
2016-08-25 11:00:00,220.2,897,50.12,29.62,1.813,11,8,2016-08-25 00:00:00,21,243.087,0.905848523368177,-0.0988831796677804,2.512,0.00307139541983441,-0.686176344352367,0.905848523368177
2016-08-25 11:01:00,220.6,896,50.41,29.3,1.723,11.0166666666667,8,2016-08-25 00:00:00,1,242.816,0.908506852925672,-0.0959528480530922,2.541,-0.102865942079021,-0.78210280800062,0.908506852925672
2016-08-25 11:02:00,224.3,918,51.08,29.47,1.073,11.0333333333333,8,2016-08-25 00:00:00,22,248.778,0.901607055286239,-0.103576490991892,2.608,-0.86796893512631,-0.731141874187486,0.901607055286239
2016-08-25 11:03:00,226.7,930,51.99,29.25,1.438,11.05,8,2016-08-25 00:00:00,12,252.03,0.899496091735111,-0.105920570531382,2.699,-0.438334177492063,-0.79709131794566,0.899496091735111
2016-08-25 11:04:00,225.5,925,53.16,29.65,1.212,11.0666666666667,8,2016-08-25 00:00:00,5,250.675,0.899571157873741,-0.105837120467256,2.816,-0.704354602766967,-0.677183238385344,0.899571157873741
2016-08-25 11:05:00,226.5,935,53.96,30.91,1.597,11.0833333333333,8,2016-08-25 00:00:00,10,253.385,0.893896639501154,-0.112165126263162,2.896,-0.251178214577419,-0.299472787770348,0.893896639501154
2016-08-25 11:06:00,227.7,941,54.58,31.2,1.332,11.1,8,2016-08-25 00:00:00,6,255.011,0.89290265910098,-0.11327770841325,2.958,-0.563104819435159,-0.212539430089119,0.89290265910098
2016-08-25 11:07:00,226.5,941,55.11,31.34,1.283,11.1166666666667,8,2016-08-25 00:00:00,0,255.011,0.888196979738129,-0.118561736559855,3.011,-0.620781814295647,-0.170571602243008,0.888196979738129
2016-08-25 11:10:00,195.1,804,55.12,30.85,1.305,11.1666666666667,8,2016-08-25 00:00:00,26,217.884,0.895430596097006,-0.110450563447465,3.012,-0.594886020684816,-0.317458999704395,0.895430596097006
2016-08-25 11:12:00,206.1,843,54.6,30.06,1.575,11.2,8,2016-08-25 00:00:00,4,228.453,0.9021549290226,-0.102969012003006,2.96,-0.27707400818825,-0.55427745683602,0.9021549290226
2016-08-25 11:13:00,207.9,847,53.24,29.78,2.135,11.2166666666667,8,2016-08-25 00:00:00,4,229.537,0.905736330090574,-0.099007041685651,2.824,0.382091647360184,-0.638213112528241,0.905736330090574
2016-08-25 11:14:00,202.4,820,53.03,29.62,1.123,11.2333333333333,8,2016-08-25 00:00:00,27,222.22,0.910809108091081,-0.0934219447425521,2.803,-0.809114858738057,-0.686176344352367,0.910809108091081
2016-08-25 11:15:00,199.2,815,53.9,29.6,1.057,11.25,8,2016-08-25 00:00:00,5,220.865,0.901908405587123,-0.103242309987929,2.89,-0.886802239570551,-0.692171748330383,0.901908405587123
2016-08-25 11:16:00,196.2,794,53.89,29.63,1.327,11.2666666666667,8,2016-08-25 00:00:00,21,215.174,0.911820201325439,-0.092312456013437,2.889,-0.568990227073985,-0.68317864236336,0.911820201325439
2016-08-25 11:17:00,190.9,767,53.75,29.91,1.867,11.2833333333333,8,2016-08-25 00:00:00,27,207.857,0.918419875202663,-0.085100612533118,2.875,0.0666337979191477,-0.599242986671138,0.918419875202663
2016-08-25 11:31:00,180.8,709.6,46.74,28.65,1.488,11.5166666666667,8,2016-08-25 00:00:00,25.7,192.3016,0.940189785212396,-0.0616735249348574,2.174,-0.37948010110381,-0.976953437286135,0.940189785212396
2016-08-25 11:32:00,181.9,712.5,47.65,29.24,1.23,11.5333333333333,8,2016-08-25 00:00:00,2.89999999999998,193.0875,0.942059946915259,-0.0596863685162929,2.265,-0.683167135267196,-0.800089019934668,0.942059946915259
2016-08-25 11:40:00,201.1,801,48.83,30.02,1.89,11.6666666666667,8,2016-08-25 00:00:00,1,217.071,0.926424994587025,-0.0764221921873167,2.383,0.093706673057744,-0.566268264792051,0.926424994587025
2016-08-25 11:47:00,214.1,976,50.73,29.04,2.037,11.7833333333333,8,2016-08-25 00:00:00,11,264.496,0.809464037263323,-0.211382932715019,2.573,0.266737657639208,-0.860043059714826,0.809464037263323
2016-08-25 11:48:00,231.7,968,51.54,29.27,2.292,11.8,8,2016-08-25 00:00:00,8,262.328,0.883245402701961,-0.12415219773581,2.654,0.566893447219298,-0.791095913967644,0.883245402701961
2016-08-25 11:49:00,230.9,953,52.18,30.2,1.618,11.8166666666667,8,2016-08-25 00:00:00,15,258.263,0.894049863898429,-0.111993729191316,2.718,-0.226459502494352,-0.512309628989909,0.894049863898429
2016-08-25 11:50:00,232.3,961,53.52,31.72,1.862,11.8333333333333,8,2016-08-25 00:00:00,8,260.431,0.891982905260895,-0.114308311091493,2.852,0.0607483902803225,-0.0566589266607078,0.891982905260895
2016-08-25 11:51:00,226.9,942,54.64,31.81,1.163,11.85,8,2016-08-25 00:00:00,19,255.282,0.888820990120729,-0.117859424688131,2.964,-0.762031597627455,-0.0296796087596367,0.888820990120729
2016-08-25 11:52:00,227.8,957,54.6,30.41,0.982,11.8666666666667,8,2016-08-25 00:00:00,15,259.347,0.878359880777491,-0.129698882337436,2.96,-0.97508335415293,-0.449357887220743,0.878359880777491
2016-08-25 11:53:00,228.3,957,56.09,30.83,1.2,11.8833333333333,8,2016-08-25 00:00:00,0,259.347,0.880287799743201,-0.127506379814768,3.109,-0.718479581100147,-0.323454403682412,0.880287799743201
2016-08-25 11:54:00,226.8,951,57.15,31.54,1.005,11.9,8,2016-08-25 00:00:00,6,257.721,0.880021418510715,-0.127809032589357,3.215,-0.948010479014334,-0.11061756246285,0.880021418510715
2016-08-25 11:55:00,229.5,965,57.03,31.31,1.873,11.9166666666667,8,2016-08-25 00:00:00,14,261.515,0.877578723973768,-0.13058861373595,3.203,0.0736962870857381,-0.179564708210032,0.877578723973768
2016-08-25 11:56:00,231,974,56.78,30.55,1.755,11.9333333333333,8,2016-08-25 00:00:00,9,263.954,0.875152488691211,-0.133357135018305,3.178,-0.0651993331905391,-0.407390059374632,0.875152488691211
2016-08-25 11:57:00,232.6,976,56.33,30.61,2.542,11.95,8,2016-08-25 00:00:00,2,264.496,0.879408384247777,-0.128505888226092,3.133,0.861163829160563,-0.389403847440585,0.879408384247777
2016-08-25 11:58:00,235.1,989,56.55,31.59,1.89,11.9666666666667,8,2016-08-25 00:00:00,13,268.019,0.877176618075584,-0.131046917974252,3.155,0.093706673057744,-0.0956290525178103,0.877176618075584
2016-08-25 12:00:00,244.7,1040,57.16,33.38,1.79,12,8,2016-08-25 00:00:00,21,281.84,0.868223105307976,-0.141306563584356,3.216,-0.0240014797187619,0.440959603514605,0.868223105307976
2016-08-25 12:07:00,230.1,959,56.18,32.41,1.778,12.1166666666667,8,2016-08-25 00:00:00,5,259.889,0.885377988295003,-0.121740619739682,3.118,-0.0381264580519426,0.150182510580837,0.885377988295003
2016-08-25 12:08:00,232.6,970,56.36,31.65,1.275,12.1333333333333,8,2016-08-25 00:00:00,11,262.87,0.884848023737969,-0.122339373310428,3.136,-0.630198466517768,-0.0776428405837633,0.884848023737969
2016-08-25 12:09:00,231.8,974,56.44,31.1,1.383,12.15,8,2016-08-25 00:00:00,4,263.954,0.878183319820878,-0.129899914634448,3.144,-0.503073661519141,-0.242516449979197,0.878183319820878
2016-08-25 12:10:00,235.7,999,57.2,31.65,1.067,12.1666666666667,8,2016-08-25 00:00:00,25,270.729,0.870612309726701,-0.138558510604032,3.22,-0.8750314242929,-0.0776428405837633,0.870612309726701
2016-08-25 12:11:00,233.3,988,57.46,31.75,1.628,12.1833333333333,8,2016-08-25 00:00:00,11,267.748,0.871341709368511,-0.137721060618047,3.246,-0.214688687216702,-0.0476658206936838,0.871341709368511
2016-08-25 12:12:00,233.2,991,57.78,31.26,1.535,12.2,8,2016-08-25 00:00:00,3,268.561,0.868331589471293,-0.141181621751215,3.278,-0.324157269298852,-0.194553218155071,0.868331589471293
2016-08-25 12:13:00,237.2,1009,58.04,31.43,1.855,12.2166666666667,8,2016-08-25 00:00:00,18,273.439,0.867469527024309,-0.142174895127603,3.304,0.052508819585967,-0.143592284341937,0.867469527024309
2016-08-25 12:14:00,236.9,1011,58.38,31.3,1.7,12.2333333333333,8,2016-08-25 00:00:00,2,273.981,0.86465849821703,-0.145420649753295,3.338,-0.129938817217617,-0.182562410199039,0.86465849821703
2016-08-25 12:15:00,239.6,1016,59.36,32.07,1.175,12.25,8,2016-08-25 00:00:00,5,275.336,0.87020948949647,-0.139021303794697,3.436,-0.747906619294274,0.0482606429545692,0.87020948949647
2016-08-25 12:24:00,176,707.6,52.06,33.03,1.982,12.4,8,2016-08-25 00:00:00,27.7,191.7596,0.91781584859376,-0.0857585091450423,2.706,0.20199817361213,0.336040033899328,0.91781584859376
2016-08-25 12:28:00,222,916,52.48,33.72,2.057,12.4666666666667,8,2016-08-25 00:00:00,29,248.236,0.8943102531462,-0.111702524699415,2.748,0.290279288194509,0.542881471140873,0.8943102531462
2016-08-25 12:29:00,227.5,944,53.45,33.34,1.635,12.4833333333333,8,2016-08-25 00:00:00,28,255.824,0.889283257239352,-0.11733946965206,2.845,-0.206449116522346,0.428968795558574,0.889283257239352
2016-08-25 12:31:00,215.9,885,55.15,33.16,0.803,12.5166666666667,8,2016-08-25 00:00:00,27,239.835,0.900202222361207,-0.105135849384732,3.015,-1.18578094762288,0.37501015975643,0.900202222361207
2016-08-25 12:32:00,212.3,881,55.86,33.18,1.387,12.5333333333333,8,2016-08-25 00:00:00,4,238.751,0.889210935242156,-0.117420799124533,3.086,-0.498365335408081,0.381005563734446,0.889210935242156
2016-08-25 12:33:00,217,908,56.94,34.39,1.155,12.55,8,2016-08-25 00:00:00,27,246.068,0.881870052180698,-0.125710566958398,3.194,-0.771448249849575,0.743727504404403,0.881870052180698
2016-08-25 12:35:00,237.2,996,57.76,36.07,2.165,12.5833333333333,8,2016-08-25 00:00:00,29,269.916,0.878791920449325,-0.129207132358592,3.276,0.417404093193136,1.24734143855773,0.878791920449325
2016-08-25 12:36:00,241.8,1023,57.36,35.48,1.912,12.6,8,2016-08-25 00:00:00,27,277.233,0.872190540087219,-0.136747369668498,3.236,0.119602466668575,1.07047702120626,0.872190540087219
2016-08-25 12:37:00,245.6,1045,57.21,34.1,1.443,12.6166666666667,8,2016-08-25 00:00:00,22,283.195,0.867246949981462,-0.142431510023488,3.221,-0.432448769853238,0.656794146723174,0.867246949981462
2016-08-25 12:38:00,247.6,1051,57.51,33.72,2.007,12.6333333333333,8,2016-08-25 00:00:00,6,284.821,0.869317922484648,-0.140046371964074,3.251,0.231425211806256,0.542881471140873,0.869317922484648
2016-08-25 12:39:00,244,1037,58.48,34.18,1.713,12.65,8,2016-08-25 00:00:00,14,281.027,0.868243976557413,-0.141282524833889,3.348,-0.114636757356671,0.680775762635237,0.868243976557413
2016-08-25 12:43:00,184.3,766.4,59.42,34.49,1.532,12.7166666666667,8,2016-08-25 00:00:00,17.8,207.6944,0.887361431025584,-0.119502903878437,3.442,-0.327688513882147,0.773704524294483,0.887361431025584
2016-08-25 12:44:00,181.5,746.2,59.14,35.54,1.843,12.7333333333333,8,2016-08-25 00:00:00,20.1999999999999,202.2202,0.897536447891951,-0.108101548979716,3.414,0.0383838412527862,1.08846323314031,0.897536447891951
2016-08-26 11:02:00,194,825,46.14,30.92,2.957,11.0333333333333,8,2016-08-26 00:00:00,15,223.575,0.867717768086772,-0.141888769168917,2.114,1.34965266318306,-0.296475085781339,0.867717768086772
2016-08-26 11:04:00,228.4,928,46.48,31.01,3.382,11.0666666666667,8,2016-08-26 00:00:00,25,251.488,0.908194426771854,-0.0962967969019093,2.148,1.84991231248321,-0.269495767880268,0.908194426771854
2016-08-26 11:05:00,234,935,46.35,30.7,3.41,11.0833333333333,8,2016-08-26 00:00:00,7,253.385,0.923495865974703,-0.0795889558285494,2.135,1.88287059526064,-0.362424529539514,0.923495865974703
2016-08-26 11:06:00,233,928,46.32,30.48,3.265,11.1,8,2016-08-26 00:00:00,7,251.488,0.926485557959028,-0.0763568211180639,2.132,1.7121937737347,-0.428373973297688,0.926485557959028
2016-08-26 11:07:00,230.3,920,45.96,30.46,2.732,11.1166666666667,8,2016-08-26 00:00:00,8,249.32,0.923712497994545,-0.0793544051140102,2.096,1.08480931943592,-0.434369377275703,0.923712497994545
2016-08-26 11:08:00,229.8,919,45.71,30.36,2.033,11.1333333333333,8,2016-08-26 00:00:00,1,249.049,0.922709988797385,-0.0804402988385955,2.071,0.262029331528148,-0.464346397165783,0.922709988797385
2016-08-26 11:09:00,230.1,925,45.65,30.5,2.505,11.15,8,2016-08-26 00:00:00,6,250.675,0.917921611648549,-0.0856432823686689,2.065,0.817611812633256,-0.422378569319672,0.917921611648549
2016-08-26 11:10:00,229.4,923,46.65,30.8,2.12,11.1666666666667,8,2016-08-26 00:00:00,2,250.133,0.917112096364734,-0.0865255717051458,2.165,0.364435424443708,-0.332447509649434,0.917112096364734
2016-08-26 11:11:00,227.7,920,46.1,30.91,2.892,11.1833333333333,8,2016-08-26 00:00:00,3,249.32,0.913284132841328,-0.090708238870956,2.11,1.27314236387833,-0.299472787770348,0.913284132841328
2016-08-26 11:12:00,230.1,927,45.84,30.8,2.485,11.2,8,2016-08-26 00:00:00,7,251.217,0.915941198246934,-0.0878031104220989,2.084,0.794070182077955,-0.332447509649434,0.915941198246934
2016-08-26 11:13:00,229.3,926,46.17,31,3.085,11.2166666666667,8,2016-08-26 00:00:00,1,250.946,0.913742398763081,-0.0902065866798844,2.117,1.50031909873699,-0.272493469869277,0.913742398763081
2016-08-26 11:14:00,230,933,45.7,30.83,2.898,11.2333333333333,8,2016-08-26 00:00:00,7,252.843,0.909655398804792,-0.0946894338217122,2.07,1.28020485304492,-0.323454403682412,0.909655398804792
2016-08-26 11:15:00,230.4,939,46.79,31.26,2.528,11.25,8,2016-08-26 00:00:00,6,254.469,0.905414804946772,-0.0993620922840906,2.179,0.844684687771852,-0.194553218155071,0.905414804946772
2016-08-26 11:16:00,230.8,939,48.34,31.5,2.17,11.2666666666667,8,2016-08-26 00:00:00,0,254.469,0.906986705649804,-0.0976274864718821,2.334,0.423289500831961,-0.122608370418881,0.906986705649804
2016-08-26 11:17:00,227.4,926,49.6,31.77,1.55,11.2833333333333,8,2016-08-26 00:00:00,13,250.946,0.906171048751524,-0.0985271952273076,2.46,-0.306501046382376,-0.0416704167156681,0.906171048751524
2016-08-26 11:18:00,229.9,946,49.83,31.68,1.868,11.3,8,2016-08-26 00:00:00,20,256.366,0.896764781601304,-0.108961679180306,2.483,0.0678108794469129,-0.0686497346167392,0.896764781601304
2016-08-26 11:19:00,216.8,953,48.9,31.29,2.467,11.3166666666667,8,2016-08-26 00:00:00,7,258.263,0.839454354669465,-0.175003175986275,2.39,0.772882714578184,-0.185560112188048,0.839454354669465
2016-08-26 11:20:00,232.8,960,47.55,30.92,2.573,11.3333333333333,8,2016-08-26 00:00:00,7,260.16,0.894833948339483,-0.111117110502163,2.255,0.89765335652128,-0.296475085781339,0.894833948339483
2016-08-26 11:27:00,235.3,951,46.99,30.95,2.56,11.45,8,2016-08-26 00:00:00,2,257.721,0.913002820879944,-0.0910163087096373,2.199,0.882351296660334,-0.287481979814316,0.913002820879944
2016-08-26 11:28:00,233.2,947,47.46,30.96,2.903,11.4666666666667,8,2016-08-26 00:00:00,4,256.637,0.908676457408713,-0.0957661806073049,2.246,1.28609026068375,-0.284484277825308,0.908676457408713
2016-08-26 11:29:00,234.9,958,47.9,31.06,2.833,11.4833333333333,8,2016-08-26 00:00:00,11,259.618,0.904790885069602,-0.100051428203557,2.29,1.2036945537402,-0.25450725793523,0.904790885069602
2016-08-26 11:30:00,234.1,956,47.48,31.05,2.565,11.5,8,2016-08-26 00:00:00,2,259.076,0.903595856042242,-0.1013730804521,2.248,0.88823670429916,-0.257504959924237,0.903595856042242
2016-08-26 11:31:00,235.2,961,46.86,31.14,2.903,11.5166666666667,8,2016-08-26 00:00:00,5,260.431,0.903118292369188,-0.101901734843384,2.186,1.28609026068375,-0.230525642023166,0.903118292369188
2016-08-26 11:32:00,235.6,965,46.75,31.01,2.925,11.5333333333333,8,2016-08-26 00:00:00,4,261.515,0.900904345831023,-0.104356191459118,2.175,1.31198605429458,-0.269495767880268,0.900904345831023
2016-08-26 11:33:00,237.4,974,47,30.97,2.97,11.55,8,2016-08-26 00:00:00,9,263.954,0.899399137728544,-0.106028363364531,2.2,1.36495472304401,-0.281486575836301,0.899399137728544
2016-08-26 11:43:00,252.2,1029,48.33,31.63,3.398,11.7166666666667,8,2016-08-26 00:00:00,7,278.859,0.904399714551081,-0.100483854200794,2.333,1.86874561692745,-0.0836382445617789,0.904399714551081
2016-08-26 11:44:00,249.9,1023,48.3,31.42,3.017,11.7333333333333,8,2016-08-26 00:00:00,6,277.233,0.901407841057883,-0.103797470008284,2.33,1.42027755484897,-0.146589986330944,0.901407841057883
2016-08-26 11:45:00,248.2,1014,48.58,31.19,1.798,11.75,8,2016-08-26 00:00:00,9,274.794,0.903222049971979,-0.101786853278185,2.358,-0.0145848274966414,-0.215537132078126,0.903222049971979
2016-08-26 11:46:00,243.5,1005,49.1,31.2,1.808,11.7666666666667,8,2016-08-26 00:00:00,9,272.355,0.89405371665657,-0.111989419868096,2.41,-0.00281401221899076,-0.212539430089119,0.89405371665657
2016-08-26 11:49:00,222.1,999,49.72,31.21,2.615,11.8166666666667,8,2016-08-26 00:00:00,4,270.729,0.820377573145101,-0.197990589645736,2.472,0.947090780687413,-0.20954172810011,0.820377573145101
2016-08-26 11:50:00,239.6,1016,50.01,31.38,1.47,11.8333333333333,8,2016-08-26 00:00:00,17,275.336,0.87020948949647,-0.139021303794697,2.501,-0.400667568603581,-0.158580794286977,0.87020948949647
2016-08-26 11:55:00,221.5,1081,51.54,31.62,2.75,11.9166666666667,8,2016-08-26 00:00:00,8,292.951,0.756099142860069,-0.279582770051582,2.654,1.1059967869357,-0.0866359465507862,0.756099142860069
2016-08-26 11:56:00,247.5,1077,51.93,31.65,2.473,11.9333333333333,8,2016-08-26 00:00:00,4,291.867,0.84798898128257,-0.164887637045208,2.693,0.779945203744774,-0.0776428405837633,0.84798898128257
2016-08-26 11:57:00,248.1,1063,51.75,31.41,3.627,11.95,8,2016-08-26 00:00:00,14,288.073,0.861240032908325,-0.149382029541756,2.675,2.13829728678565,-0.149587688319953,0.861240032908325
2016-08-26 12:09:00,254.5,1073,51.71,31.61,2.087,12.15,8,2016-08-26 00:00:00,7,290.783,0.875223104514363,-0.133276448537685,2.671,0.325591734027461,-0.0896336485397946,0.875223104514363
2016-08-26 12:10:00,256.2,1086,52.16,31.78,3.627,12.1666666666667,8,2016-08-26 00:00:00,13,294.306,0.87052251737987,-0.138661652928811,2.716,2.13829728678565,-0.0386727147266597,0.87052251737987
2016-08-26 12:21:00,249.3,1015,45.76,31.14,1.317,12.35,8,2016-08-26 00:00:00,0,275.065,0.906331230799993,-0.0983504428439393,2.076,-0.580761042351635,-0.230525642023166,0.906331230799993
2016-08-26 12:23:00,218,973,46.39,31.35,3.028,12.3833333333333,8,2016-08-26 00:00:00,4,263.683,0.826750302446498,-0.19025256129448,2.139,1.43322545165438,-0.167573900254,0.826750302446498
2016-08-26 12:33:00,247.7,1029,50.38,32.4,2.542,12.55,8,2016-08-26 00:00:00,5,278.859,0.888262526940138,-0.1184879412363,2.538,0.861163829160563,0.14718480859183,0.888262526940138
2016-08-26 12:34:00,246.1,1021,50.29,32.45,2.165,12.5666666666667,8,2016-08-26 00:00:00,8,276.691,0.889439844447416,-0.117163402665219,2.529,0.417404093193136,0.16217331853687,0.889439844447416
2016-08-26 12:38:00,250.8,1054,49.95,32.13,2.39,12.6333333333333,8,2016-08-26 00:00:00,16,285.634,0.878046731131448,-0.130055462240106,2.495,0.682247436940274,0.0662468548886174,0.878046731131448
2016-08-26 12:53:00,238.9,1036,47.4,31.99,3.382,12.8833333333333,8,2016-08-26 00:00:00,17,280.756,0.850916810326405,-0.161440910385228,2.24,1.84991231248321,0.0242790270425055,0.850916810326405
2016-08-26 12:55:00,238.6,982,50.4,31.94,1.373,12.9166666666667,8,2016-08-26 00:00:00,17,266.122,0.896581267238334,-0.109166340588214,2.54,-0.514844476796792,0.00929051709746679,0.896581267238334
