timestamp,P_DC_kW,G_POA_Wm2,T_module_C,T_amb_C,wind_ms,hour,month,day,dG_POA,expected_P_DC_kW,PR,logPR,x_T,z_wind,z_Tamb,power_ratio,day_id
2016-08-27 10:54:00,212.2,841,56.46,33.88,1.037,10.9,8,2016-08-27 00:00:00,9,227.911,0.931065196502143,-0.0714259756906292,3.146,-0.902705946982143,0.728492853696918,0.931065196502143,49
2016-08-27 10:55:00,214.6,849,56.59,33.38,0.54,10.9166666666667,8,2016-08-27 00:00:00,8,230.079,0.932723108149809,-0.0696468980123131,3.159,-1.43196134253583,0.592426738398625,0.932723108149809,49
2016-08-27 10:56:00,215.7,856,57.26,33.58,1.918,10.9333333333333,8,2016-08-27 00:00:00,7,231.976,0.929837569403731,-0.0727453646441953,3.226,0.0354711223997454,0.646853184517941,0.929837569403731,49
2016-08-27 10:57:00,215.7,856,57.29,33.74,2.203,10.95,8,2016-08-27 00:00:00,0,231.976,0.929837569403731,-0.0727453646441953,3.229,0.338967677194113,0.690394341413396,0.929837569403731,49
2016-08-27 10:58:00,216.4,857,57.73,34.18,1.482,10.9666666666667,8,2016-08-27 00:00:00,1,232.247,0.931766610548252,-0.0706729135230172,3.273,-0.428825361426024,0.810132522875893,0.931766610548252,49
2016-08-27 10:59:00,216.5,858,57.83,34.63,1.872,10.9833333333333,8,2016-08-27 00:00:00,1,232.518,0.931110709708496,-0.0713770939429817,3.283,-0.0135142864442577,0.932592026644357,0.931110709708496,49
2016-08-27 11:00:00,215.3,854,58.34,35.28,1.65,11,8,2016-08-27 00:00:00,4,231.434,0.930286820432607,-0.0722623313158162,3.334,-0.249922129126187,1.10947797653214,0.930286820432607,49
2016-08-27 11:01:00,215.8,857,58.14,35.38,1.392,11.0166666666667,8,2016-08-27 00:00:00,3,232.247,0.929183154141926,-0.0734494076713094,3.314,-0.524666378729509,1.1366911995918,0.929183154141926,49
2016-08-27 11:02:00,215.9,854,58.51,35.93,1.57,11.0333333333333,8,2016-08-27 00:00:00,3,231.434,0.932879352212726,-0.069479398165372,3.351,-0.335114144507062,1.28636392641992,0.932879352212726,49
2016-08-27 11:03:00,216.6,859,58.65,36.45,1.14,11.05,8,2016-08-27 00:00:00,5,232.789,0.930456335995258,-0.0720801293149289,3.365,-0.793021227179266,1.42787268633014,0.930456335995258,49
2016-08-27 11:04:00,216.4,857,58.56,36.31,2.515,11.0666666666667,8,2016-08-27 00:00:00,2,232.247,0.931766610548252,-0.0706729135230172,3.356,0.671216537179527,1.38977417404662,0.931766610548252,49
2016-08-27 11:05:00,215.8,856,58.84,36.41,1.928,11.0833333333333,8,2016-08-27 00:00:00,1,231.976,0.930268648480877,-0.0722818652152716,3.384,0.0461201243223548,1.41698739710628,0.930268648480877,49
2016-08-27 11:06:00,216.4,855,58.45,36.09,2.285,11.1,8,2016-08-27 00:00:00,1,231.705,0.933946181567079,-0.0683364638619977,3.345,0.426289492959511,1.32990508331537,0.933946181567079,49
2016-08-27 11:07:00,215.4,851,58.62,36.05,1.152,11.1166666666667,8,2016-08-27 00:00:00,4,230.621,0.93399993929434,-0.0682789057486499,3.362,-0.780242424872135,1.31901979409151,0.93399993929434,49
2016-08-27 11:08:00,216,856,58.29,34.02,1.127,11.1333333333333,8,2016-08-27 00:00:00,5,231.976,0.931130806635169,-0.071355510355141,3.329,-0.806864929678658,0.76659136598044,0.931130806635169,49
2016-08-27 11:09:00,214.2,851,58.12,32.98,1.543,11.15,8,2016-08-27 00:00:00,5,230.621,0.928796597014149,-0.0738655124572897,3.312,-0.363866449698107,0.483573846159989,0.928796597014149,49
2016-08-27 11:10:00,218.3,864,55.59,31.23,2.063,11.1666666666667,8,2016-08-27 00:00:00,13,234.144,0.932332239989067,-0.0700660471457213,3.059,0.189881650277582,0.00734244261596501,0.932332239989067,49
2016-08-27 11:11:00,220.2,874,55.91,31.34,1.218,11.1833333333333,8,2016-08-27 00:00:00,10,236.854,0.929686642404181,-0.0729076932645198,3.091,-0.709959012182913,0.0372769879815893,0.929686642404181,49
2016-08-27 11:12:00,220,877,57.24,32.62,1.132,11.2,8,2016-08-27 00:00:00,3,237.667,0.925664900890742,-0.0772429879173854,3.224,-0.801540428717354,0.385606243145219,0.925664900890742,49
2016-08-27 11:13:00,220.1,876,57.87,32.85,0.55,11.2166666666667,8,2016-08-27 00:00:00,1,237.396,0.927142833072166,-0.0756476443015393,3.287,-1.42131234061322,0.448196656182434,0.927142833072166,49
2016-08-27 11:14:00,219.6,878,58.78,33.26,0.605,11.2333333333333,8,2016-08-27 00:00:00,2,237.938,0.922929502643546,-0.080202425897305,3.378,-1.36274283003887,0.559770870727034,0.922929502643546,49
2016-08-27 11:15:00,219.8,880,59.36,34.89,1.357,11.25,8,2016-08-27 00:00:00,2,238.48,0.921670580342167,-0.0815674074002949,3.436,-0.561937885458642,1.00334640659947,0.921670580342167,49
2016-08-27 11:16:00,219.6,877,58.78,34.9,3.138,11.2666666666667,8,2016-08-27 00:00:00,3,237.667,0.923981873798213,-0.0790628246343714,3.378,1.33464935695809,1.00606772890543,0.923981873798213,49
2016-08-27 11:17:00,221.1,876,58.26,35.07,2.522,11.2833333333333,8,2016-08-27 00:00:00,1,237.396,0.931355203962999,-0.0711145449705547,3.326,0.678670838525353,1.05233020810685,0.931355203962999,49
2016-08-27 11:18:00,219.6,870,57.96,35.51,1.6,11.3,8,2016-08-27 00:00:00,6,235.77,0.931416210713831,-0.0710490439108178,3.296,-0.303167138739233,1.17206838956935,0.931416210713831,49
2016-08-27 11:19:00,219.2,866,58.38,35.84,1.547,11.3166666666667,8,2016-08-27 00:00:00,4,234.686,0.934013959077235,-0.0682638953861386,3.338,-0.359606848929063,1.26187202566623,0.934013959077235,49
2016-08-27 11:20:00,218.4,869,58.75,36.07,0.755,11.3333333333333,8,2016-08-27 00:00:00,3,235.499,0.927392473004132,-0.0753784232922058,3.375,-1.20300780119973,1.32446243870344,0.927392473004132,49
2016-08-27 11:21:00,218.4,870,59.28,36.21,1.252,11.35,8,2016-08-27 00:00:00,1,235.77,0.926326504644357,-0.0765285096754433,3.428,-0.673752405646041,1.36256095098696,0.926326504644357,49
2016-08-27 11:22:00,217.8,866,57.22,33.29,1.308,11.3666666666667,8,2016-08-27 00:00:00,4,234.686,0.928048541455392,-0.0746712399611389,3.222,-0.614117994879428,0.567934837644931,0.928048541455392,49
2016-08-27 11:23:00,216.5,861,57.34,32.34,1.325,11.3833333333333,8,2016-08-27 00:00:00,5,233.331,0.927866421521358,-0.0748674988827501,3.234,-0.596014691610992,0.309409218578176,0.927866421521358,49
2016-08-27 11:24:00,216.3,864,57.19,31.95,0.868,11.4,8,2016-08-27 00:00:00,3,234.144,0.923790487904879,-0.0792699777426064,3.219,-1.08267407947424,0.203277648645507,0.923790487904879,49
2016-08-27 11:25:00,219.5,878,57.11,31.62,1.277,11.4166666666667,8,2016-08-27 00:00:00,14,237.938,0.922509225092251,-0.0806579030174544,3.211,-0.647129900839517,0.113474012548634,0.922509225092251,49
2016-08-27 11:26:00,220.8,883,57.46,32.14,1.067,11.4333333333333,8,2016-08-27 00:00:00,5,239.293,0.922718173954106,-0.0804314280985836,3.246,-0.870758941214315,0.254982772458858,0.922718173954106,49
2016-08-27 11:27:00,221.3,886,57.24,32.71,1.642,11.45,8,2016-08-27 00:00:00,3,240.106,0.921676259651987,-0.0815612454456408,3.224,-0.258441330664274,0.410098143898912,0.921676259651987,49
2016-08-27 11:28:00,221.2,887,57.78,33.5,1.135,11.4666666666667,8,2016-08-27 00:00:00,1,240.377,0.920221152606114,-0.0831412545589637,3.278,-0.798345728140571,0.625082606070215,0.920221152606114,49
2016-08-27 11:29:00,222.1,887,56.97,32.31,1.785,11.4833333333333,8,2016-08-27 00:00:00,0,240.377,0.923965271219792,-0.0790807933067616,3.197,-0.10616060317096,0.301245251660278,0.923965271219792,49
2016-08-27 11:30:00,221.6,889,57.07,32.25,1.05,11.5,8,2016-08-27 00:00:00,2,240.919,0.919811222859135,-0.0835868225383397,3.207,-0.88886224448275,0.284917317824482,0.919811222859135,49
2016-08-27 11:31:00,221.3,889,57.17,31.99,0.495,11.5166666666667,8,2016-08-27 00:00:00,0,240.919,0.918565991059236,-0.0849415303544645,3.217,-1.47988185118757,0.21416293786937,0.918565991059236,49
2016-08-27 11:32:00,220.6,888,57.91,32.38,0.635,11.5333333333333,8,2016-08-27 00:00:00,1,240.648,0.916691599348426,-0.0869841780703318,3.291,-1.33079582427104,0.320294507802039,0.916691599348426,49
2016-08-27 11:33:00,220.1,886,58.5,32.36,0.743,11.55,8,2016-08-27 00:00:00,2,240.106,0.916678467010404,-0.0869985039702288,3.35,-1.21578660350686,0.314851863190107,0.916678467010404,49
2016-08-27 11:34:00,220.6,888,58.75,33.31,1.062,11.5666666666667,8,2016-08-27 00:00:00,2,240.648,0.916691599348426,-0.0869841780703318,3.375,-0.876083442175619,0.573377482256864,0.916691599348426,49
2016-08-27 11:35:00,220.7,890,59.13,33.72,0.938,11.5833333333333,8,2016-08-27 00:00:00,2,241.19,0.915046229113976,-0.0887806913610587,3.413,-1.00813106601598,0.684951696801463,0.915046229113976,49
2016-08-27 11:36:00,220.8,890,59.02,34.38,0.918,11.6,8,2016-08-27 00:00:00,0,241.19,0.915460840001659,-0.0883276902208091,3.402,-1.02942906986119,0.864558968995211,0.915460840001659,49
2016-08-27 11:37:00,220.8,891,59.62,34.76,0.845,11.6166666666667,8,2016-08-27 00:00:00,1,241.461,0.91443338675811,-0.0894506549654329,3.462,-1.10716678389624,0.967969216621912,0.91443338675811,49
2016-08-27 11:38:00,220.4,890,59.69,34.03,0.737,11.6333333333333,8,2016-08-27 00:00:00,1,241.19,0.913802396450931,-0.0901409273449899,3.469,-1.22217600466042,0.769312688286406,0.913802396450931,49
2016-08-27 11:39:00,220,888,60.23,33.51,1.425,11.65,8,2016-08-27 00:00:00,2,240.648,0.914198331172501,-0.0897077385373724,3.523,-0.489524672384898,0.62780392837618,0.914198331172501,49
2016-08-27 11:40:00,220.8,892,60.47,33.71,0.75,11.6666666666667,8,2016-08-27 00:00:00,4,241.732,0.913408237221386,-0.0905723600746329,3.547,-1.20833230216103,0.682230374495498,0.913408237221386,49
2016-08-27 11:41:00,220.5,890,61.16,35.03,1.195,11.6833333333333,8,2016-08-27 00:00:00,2,241.19,0.914217007338613,-0.0896873097368486,3.616,-0.734451716604914,1.04144491888299,0.914217007338613,49
2016-08-27 11:42:00,219.9,882,61.53,35.19,0.842,11.7,8,2016-08-27 00:00:00,8,239.022,0.919998995908326,-0.0833827003436396,3.653,-1.11036148447303,1.08498607577844,0.919998995908326,49
2016-08-27 11:43:00,219.8,889,61.68,34.8,1.34,11.7166666666667,8,2016-08-27 00:00:00,7,240.919,0.912339832059738,-0.0917427354419475,3.668,-0.580041188727078,0.978854505845776,0.912339832059738,49
2016-08-27 11:44:00,219.3,889,61.78,35.15,0.685,11.7333333333333,8,2016-08-27 00:00:00,0,240.919,0.910264445726572,-0.0940201219876259,3.678,-1.27755081465799,1.07410078655458,0.910264445726572,49
2016-08-27 11:45:00,219.8,890,61.6,34.33,0.723,11.75,8,2016-08-27 00:00:00,1,241.19,0.911314731124839,-0.0928669626542283,3.66,-1.23708460735208,0.850952357465381,0.911314731124839,49
2016-08-27 11:46:00,220.5,891,60.91,33.62,1.413,11.7666666666667,8,2016-08-27 00:00:00,1,241.461,0.913190950091319,-0.0908102744814726,3.591,-0.502303474692029,0.657738473741804,0.913190950091319,49
2016-08-27 11:47:00,220.9,890,60,32.7,1.295,11.7833333333333,8,2016-08-27 00:00:00,1,241.19,0.91587545088934,-0.0878748941976778,3.5,-0.62796169737882,0.407376821592947,0.91587545088934,49
2016-08-27 11:48:00,222.3,895,59.6,32.64,1.355,11.8,8,2016-08-27 00:00:00,5,242.545,0.916530953019028,-0.0871594392022682,3.46,-0.564067685843164,0.391048887757151,0.916530953019028,49
2016-08-27 11:49:00,222.4,897,59.33,32.9,1.067,11.8166666666667,8,2016-08-27 00:00:00,2,243.087,0.914898781094834,-0.0889418415799325,3.433,-0.870758941214315,0.461803267712263,0.914898781094834,49
2016-08-27 11:50:00,222.1,898,59.05,32.31,1.388,11.8333333333333,8,2016-08-27 00:00:00,1,243.358,0.912647211104628,-0.0914058792993817,3.405,-0.528925979498553,0.301245251660278,0.912647211104628,49
2016-08-27 11:51:00,222.6,900,58.9,31.67,1.29,11.85,8,2016-08-27 00:00:00,2,243.9,0.912669126691267,-0.0913818663804302,3.39,-0.633286198340125,0.127080624078463,0.912669126691267,49
2016-08-27 11:52:00,221.9,897,58.11,31.55,0.812,11.8666666666667,8,2016-08-27 00:00:00,3,243.087,0.912841904338776,-0.0911925740178117,3.311,-1.14230849024085,0.0944247564068725,0.912841904338776,49
2016-08-27 11:53:00,221.8,896,58.17,31.45,1.288,11.8833333333333,8,2016-08-27 00:00:00,1,242.816,0.913448866631523,-0.0905278799562276,3.317,-0.635415998724647,0.0672115333472136,0.913448866631523,49
2016-08-27 11:54:00,221.5,896,58.47,31.78,0.92,11.9,8,2016-08-27 00:00:00,0,242.816,0.912213363205061,-0.091881365387304,3.347,-1.02729926947667,0.157015169444087,0.912213363205061,49
2016-08-27 11:55:00,222.7,899,58.27,31.82,0.94,11.9166666666667,8,2016-08-27 00:00:00,3,243.629,0.914094791670942,-0.0898210021058621,3.327,-1.00600126563145,0.167900458667951,0.914094791670942,49
2016-08-27 11:56:00,222,900,59.59,33.46,0.743,11.9333333333333,8,2016-08-27 00:00:00,1,243.9,0.910209102091021,-0.0940809233495952,3.459,-1.21578660350686,0.614197316846351,0.910209102091021,49
2016-08-27 11:57:00,221.9,899,60.01,34.74,1.59,11.95,8,2016-08-27 00:00:00,1,243.629,0.910811110335798,-0.0934197464306358,3.501,-0.313816140661843,0.962526572009982,0.910811110335798,49
2016-08-27 11:58:00,222.3,899,60.27,35.09,0.752,11.9666666666667,8,2016-08-27 00:00:00,0,243.629,0.91245295100337,-0.0916187553990331,3.527,-1.20620250177651,1.05777285271879,0.91245295100337,49
2016-08-27 11:59:00,221.6,896,60.49,34.74,0.815,11.9833333333333,8,2016-08-27 00:00:00,3,242.816,0.912625197680548,-0.0914299999993656,3.549,-1.13911378966407,0.962526572009982,0.912625197680548,49
2016-08-27 12:00:00,221.6,897,60.22,34.24,0.663,12,8,2016-08-27 00:00:00,1,243.087,0.911607778285141,-0.0925454490832312,3.522,-1.30097861888773,0.826460456711689,0.911607778285141,49
2016-08-27 12:01:00,221.9,897,60.34,33.81,1.337,12.0166666666667,8,2016-08-27 00:00:00,0,243.087,0.912841904338776,-0.0911925740178117,3.534,-0.583235889303861,0.709443597555157,0.912841904338776,49
2016-08-27 12:02:00,222.4,898,58.9,32.45,1.572,12.0333333333333,8,2016-08-27 00:00:00,1,243.358,0.913879962853081,-0.0900560478233361,3.39,-0.33298434412254,0.3393437639438,0.913879962853081,49
2016-08-27 12:03:00,223,897,58.22,31.58,1.3,12.05,8,2016-08-27 00:00:00,1,243.087,0.917367033202105,-0.0862476324962411,3.322,-0.622637196417515,0.102588723324769,0.917367033202105,49
2016-08-27 12:04:00,223,901,58.32,31.94,0.747,12.0666666666667,8,2016-08-27 00:00:00,4,244.171,0.913294371567467,-0.090697028045783,3.332,-1.21152700273782,0.200556326339541,0.913294371567467,49
2016-08-27 12:05:00,222.7,900,59.18,33.02,0.75,12.0833333333333,8,2016-08-27 00:00:00,1,243.9,0.913079130791308,-0.0909327309585527,3.418,-1.20833230216103,0.494459135383854,0.913079130791308,49
2016-08-27 12:06:00,223.1,903,60.21,34.36,1.443,12.1,8,2016-08-27 00:00:00,3,244.713,0.911680213147646,-0.0924659938760624,3.521,-0.470356468924201,0.859116324383278,0.911680213147646,49
2016-08-27 12:07:00,223.1,903,60.26,35.07,1.295,12.1166666666667,8,2016-08-27 00:00:00,0,244.713,0.911680213147646,-0.0924659938760624,3.526,-0.62796169737882,1.05233020810685,0.911680213147646,49
2016-08-27 12:08:00,223.5,902,60.1,35.34,2.283,12.1333333333333,8,2016-08-27 00:00:00,1,244.442,0.914327325091433,-0.0895666479065641,3.51,0.424159692574988,1.12580591036793,0.914327325091433,49
2016-08-27 12:09:00,224.4,904,60.73,36.73,2.443,12.15,8,2016-08-27 00:00:00,2,244.984,0.915978186330536,-0.0877627286411991,3.573,0.594543723336739,1.50406971089719,0.915978186330536,49
2016-08-27 12:10:00,224.4,904,61.33,37.5,1.495,12.1666666666667,8,2016-08-27 00:00:00,0,244.984,0.915978186330536,-0.0877627286411991,3.633,-0.414981658926632,1.71361152845656,0.915978186330536,49
2016-08-27 12:11:00,224,903,61.47,36.42,1.635,12.1833333333333,8,2016-08-27 00:00:00,1,244.713,0.91535799078921,-0.0884400434595094,3.647,-0.265895632010101,1.41970871941225,0.91535799078921,49
2016-08-27 12:12:00,224.2,903,61.19,35.24,1.467,12.2,8,2016-08-27 00:00:00,0,244.713,0.916175274709558,-0.0875475846764897,3.619,-0.444798864309938,1.09859268730827,0.916175274709558,49
2016-08-27 12:13:00,224.2,904,60.98,35.29,1.085,12.2166666666667,8,2016-08-27 00:00:00,1,244.984,0.915161806485321,-0.0886543916516809,3.598,-0.851590737753618,1.1121992988381,0.915161806485321,49
2016-08-27 12:14:00,224,903,61.2,35.95,1.395,12.2333333333333,8,2016-08-27 00:00:00,1,244.713,0.91535799078921,-0.0884400434595094,3.62,-0.521471678152726,1.29180657103185,0.91535799078921,49
2016-08-27 12:15:00,223.9,903,61.69,36.27,1.302,12.25,8,2016-08-27 00:00:00,0,244.713,0.914949348829037,-0.08888657170984,3.669,-0.620507396032994,1.37888888482276,0.914949348829037,49
2016-08-27 12:16:00,223.5,903,61.85,36.41,1.18,12.2666666666667,8,2016-08-27 00:00:00,0,244.713,0.913314780988342,-0.0906746812609257,3.685,-0.750425219488828,1.41698739710628,0.913314780988342,49
2016-08-27 12:17:00,224,906,61.54,36,1.287,12.2833333333333,8,2016-08-27 00:00:00,3,245.526,0.912327004064743,-0.0917567960855034,3.654,-0.636480898916908,1.30541318256168,0.912327004064743,49
2016-08-27 12:18:00,224.4,906,61.1,36.64,2.375,12.3,8,2016-08-27 00:00:00,0,245.526,0.913956159429144,-0.0899726742920019,3.61,0.522130510262995,1.47957781014349,0.913956159429144,49
2016-08-27 12:19:00,224.2,904,61.34,37.19,1.842,12.3166666666667,8,2016-08-27 00:00:00,2,244.984,0.915161806485321,-0.0886543916516809,3.634,-0.0454612922120859,1.62925053697162,0.915161806485321,49
2016-08-27 12:20:00,224.4,905,61.25,37.68,1.883,12.3333333333333,8,2016-08-27 00:00:00,1,245.255,0.914966055737905,-0.0888683119489487,3.625,-0.00180038432938742,1.76259532996394,0.914966055737905,49
2016-08-27 12:21:00,224,905,61.52,37.3,1.732,12.35,8,2016-08-27 00:00:00,0,245.255,0.913335100201831,-0.0906524337424501,3.652,-0.162600313360789,1.65918508233724,0.913335100201831,49
2016-08-27 12:22:00,224.2,904,61.04,36.02,2.095,12.3666666666667,8,2016-08-27 00:00:00,1,244.984,0.915161806485321,-0.0886543916516809,3.604,0.223958456429932,1.31085582717361,0.915161806485321,49
2016-08-27 12:23:00,223.9,904,60.81,35.83,1.278,12.3833333333333,8,2016-08-27 00:00:00,0,244.984,0.9139372367175,-0.0899933786850312,3.581,-0.646065000647256,1.25915070336026,0.9139372367175,49
2016-08-27 12:24:00,223.8,905,60.08,35.53,2.255,12.4,8,2016-08-27 00:00:00,1,245.255,0.912519622433793,-0.091545689719665,3.508,0.394342487191682,1.17751103418128,0.912519622433793,49
2016-08-27 12:25:00,224,909,59.69,34.38,1.252,12.4166666666667,8,2016-08-27 00:00:00,4,246.339,0.909316023853308,-0.0950625842200028,3.469,-0.673752405646041,0.864558968995211,0.909316023853308,49
2016-08-27 12:26:00,224.1,909,60.03,35.1,1.995,12.4333333333333,8,2016-08-27 00:00:00,0,246.339,0.909721968506814,-0.0946162552681614,3.503,0.117468437203838,1.06049417502475,0.909721968506814,49
2016-08-27 12:27:00,224.9,908,60.78,36.6,1.977,12.45,8,2016-08-27 00:00:00,1,246.068,0.913974998780825,-0.0899520615335872,3.578,0.098300233743141,1.46869252091963,0.913974998780825,49
2016-08-27 12:28:00,224.7,907,60.9,37.43,1.195,12.4666666666667,8,2016-08-27 00:00:00,1,245.797,0.914169009385794,-0.089739812821417,3.59,-0.734451716604914,1.6945622723148,0.914169009385794,49
2016-08-27 12:29:00,223.2,902,61.28,37.37,1.113,12.4833333333333,8,2016-08-27 00:00:00,5,244.442,0.91310004009131,-0.0909098314530317,3.628,-0.821773532370311,1.678234338479,0.91310004009131,49
2016-08-27 12:30:00,222.7,900,61.5,36.96,0.67,12.5,8,2016-08-27 00:00:00,2,243.9,0.913079130791308,-0.0909327309585527,3.65,-1.29352431754191,1.5666601239344,0.913079130791308,49
2016-08-27 12:31:00,221.5,893,61.19,36.3,1.303,12.5166666666667,8,2016-08-27 00:00:00,7,242.003,0.915277909777978,-0.0885275332888726,3.619,-0.619442495840733,1.38705285174065,0.915277909777978,49
2016-08-27 12:32:00,223,894,59.55,32.98,0.858,12.5333333333333,8,2016-08-27 00:00:00,1,242.274,0.920445446065199,-0.0828975456109592,3.455,-1.09332308139685,0.483573846159989,0.920445446065199,49
2016-08-27 12:33:00,223,898,59.7,33.14,0.958,12.55,8,2016-08-27 00:00:00,4,243.358,0.916345466349986,-0.0873618387396448,3.47,-0.986833062170757,0.527115003055444,0.916345466349986,49
2016-08-27 12:34:00,223.4,899,60.14,33.61,1.752,12.5666666666667,8,2016-08-27 00:00:00,1,243.629,0.916968012839194,-0.0866826897340838,3.514,-0.141302309515571,0.655017151435839,0.916968012839194,49
2016-08-27 12:35:00,223.9,902,60.45,34.63,2.308,12.5833333333333,8,2016-08-27 00:00:00,3,244.442,0.915963705091596,-0.0877785383554783,3.545,0.450782197381512,0.932592026644357,0.915963705091596,49
2016-08-27 12:36:00,224.2,902,60.86,36.1,2.25,12.6,8,2016-08-27 00:00:00,0,244.442,0.917190990091719,-0.0864395513221281,3.586,0.389017986230378,1.33262640562134,0.917190990091719,49
2016-08-27 12:37:00,223.9,900,61.51,36.74,1.613,12.6166666666667,8,2016-08-27 00:00:00,2,243.9,0.9179991799918,-0.0855587816171655,3.651,-0.289323436239841,1.50679103320315,0.9179991799918,49
