timestamp,day,day_id,month,hour,logPR,PR,x_T,z_wind,z_Tamb,T_module_C,T_amb_C,wind_ms,G_POA_Wm2,P_DC_kW,expected_P_DC_kW,power_ratio
2016-08-16 13:18:00,2016-08-16 00:00:00,42,8,13.3,-0.0905500700140739,0.913428597373222,2.953,1.17132922701132,2.15168026080998,54.53,35.62,2.288,894,221.3,242.274,0.913428597373222
2016-08-16 13:19:00,2016-08-16 00:00:00,42,8,13.3166666666667,-0.0894506549654329,0.91443338675811,2.901,0.704264843289844,2.07383832021936,54.01,35.24,1.873,891,220.8,241.461,0.91443338675811
2016-08-16 13:20:00,2016-08-16 00:00:00,42,8,13.3333333333333,-0.0862980758937156,0.917320759259336,2.992,1.13418916758286,2.13324401172273,54.92,35.53,2.255,889,221,240.919,0.917320759259336
2016-08-16 13:21:00,2016-08-16 00:00:00,42,8,13.35,-0.0881265356747274,0.915645007633842,2.952,1.88824491961513,2.13938942808514,54.52,35.56,2.925,887,220.1,240.377,0.915645007633842
2016-08-16 13:22:00,2016-08-16 00:00:00,42,8,13.3666666666667,-0.0863108293202427,0.917309060351032,2.899,1.40092232165995,2.17216498201803,53.99,35.72,2.492,887,220.5,240.377,0.917309060351032
2016-08-16 13:23:00,2016-08-16 00:00:00,42,8,13.3833333333333,-0.0865442682140653,0.917094949730536,2.911,2.07732158579635,2.26434622745429,54.11,36.17,3.093,886,220.2,240.106,0.917094949730536
2016-08-16 13:24:00,2016-08-16 00:00:00,42,8,13.4,-0.0845158449408083,0.918957094440707,2.932,1.60913174572856,2.29917025350799,54.32,36.34,2.677,883,219.9,239.293,0.918957094440707
2016-08-16 13:25:00,2016-08-16 00:00:00,42,8,13.4166666666667,-0.0811115206255956,0.922090853561597,2.978,0.847197799272079,2.21927984079657,54.78,35.95,2,882,220.4,239.022,0.922090853561597
2016-08-16 13:26:00,2016-08-16 00:00:00,42,8,13.4333333333333,-0.0840689353185173,0.919367876993185,3.013,0.579339188848679,2.12095317899789,55.13,35.47,1.762,881,219.5,238.751,0.919367876993185
2016-08-16 13:27:00,2016-08-16 00:00:00,42,8,13.45,-0.086362425047096,0.917261732344286,2.979,0.760537660605685,1.98165707478311,54.79,34.79,1.923,879,218.5,238.209,0.917261732344286
2016-08-16 13:29:00,2016-08-16 00:00:00,42,8,13.4833333333333,-0.0788330849928253,0.924194173448584,2.868,1.84547757845509,2.05745054325292,53.68,35.16,2.887,876,219.4,237.396,0.924194173448584
2016-08-16 13:30:00,2016-08-16 00:00:00,42,8,13.5,-0.0790555219947279,0.923988621329512,2.874,1.56411349187589,2.12914706748112,53.74,35.51,2.637,873,218.6,236.583,0.923988621329512
2016-08-16 13:31:00,2016-08-16 00:00:00,42,8,13.5166666666667,-0.0763145426633056,0.926524729164817,2.895,1.34464950434411,2.10661387415225,53.95,35.4,2.442,873,219.2,236.583,0.926524729164817
2016-08-16 13:32:00,2016-08-16 00:00:00,42,8,13.5333333333333,-0.0783669512708987,0.924625071938793,2.887,0.895592422163702,2.09841998566903,53.87,35.36,2.043,872,218.5,236.312,0.924625071938793
2016-08-16 13:33:00,2016-08-16 00:00:00,42,8,13.55,-0.0822628557865918,0.92102982885499,2.958,0.641239287896103,2.20289206383012,54.58,35.87,1.817,873,217.9,236.583,0.92102982885499
2016-08-16 13:34:00,2016-08-16 00:00:00,42,8,13.5666666666667,-0.0797408924075731,0.923355563830868,2.915,1.64627180515701,1.97141471417908,54.15,34.74,2.71,872,218.2,236.312,0.923355563830868
2016-08-16 13:35:00,2016-08-16 00:00:00,42,8,13.5833333333333,-0.0813485902787098,0.92187227971244,2.845,1.16457648893342,1.92634832752135,53.45,34.52,2.282,869,217.1,235.499,0.92187227971244
2016-08-16 13:36:00,2016-08-16 00:00:00,42,8,13.6,-0.084587181157344,0.918891541856595,2.97,0.16629670975041,1.96731776993747,54.7,34.72,1.395,867,215.9,234.957,0.918891541856595
2016-08-16 13:37:00,2016-08-16 00:00:00,42,8,13.6166666666667,-0.0848236114251569,0.918674313763923,2.943,0.732401251947764,1.92429985540055,54.43,34.51,1.898,866,215.6,234.686,0.918674313763923
2016-08-16 13:38:00,2016-08-16 00:00:00,42,8,13.6333333333333,-0.0815821175009859,0.921657022574845,2.861,1.90287585211724,1.93454221600458,53.61,34.56,2.938,866,216.3,234.686,0.921657022574845
2016-08-16 13:39:00,2016-08-16 00:00:00,42,8,13.65,-0.0818146411452781,0.921442740438965,2.829,1.1229346041197,1.93454221600458,53.29,34.56,2.245,865,216,234.415,0.921442740438965
2016-08-16 13:40:00,2016-08-16 00:00:00,42,8,13.6666666666667,-0.0815842578775852,0.921655049883832,2.857,1.54160436494955,1.98985096326633,53.57,34.83,2.617,864,215.8,234.144,0.921655049883832
2016-08-16 13:41:00,2016-08-16 00:00:00,42,8,13.6833333333333,-0.0799628954602301,0.923150598829279,2.841,1.08692000103756,2.01033568447439,53.41,34.93,2.213,863,215.9,233.873,0.923150598829279
2016-08-16 13:42:00,2016-08-16 00:00:00,42,8,13.7,-0.0788034750404952,0.924221539199151,2.828,1.44706603185894,2.11890470687709,53.28,35.46,2.533,862,215.9,233.602,0.924221539199151
2016-08-16 13:43:00,2016-08-16 00:00:00,42,8,13.7166666666667,-0.0771796386411296,0.925723542949715,2.799,1.11505640969548,2.02057804507841,52.99,34.98,2.238,861,216,233.331,0.925723542949715
2016-08-16 13:44:00,2016-08-16 00:00:00,42,8,13.7333333333333,-0.0778710921102752,0.925083669441346,2.833,0.925979743514255,1.97141471417908,53.33,34.74,2.07,860,215.6,233.06,0.925083669441346
2016-08-16 13:45:00,2016-08-16 00:00:00,42,8,13.75,-0.078094097860634,0.924877393464716,2.807,1.59337535688012,1.80548847239382,53.07,33.93,2.663,857,214.8,232.247,0.924877393464716
2016-08-16 13:46:00,2016-08-16 00:00:00,42,8,13.7666666666667,-0.077614473300883,0.925321093773658,2.755,1.2501111712535,1.78705222330657,52.55,33.84,2.358,853,213.9,231.163,0.925321093773658
2016-08-16 13:47:00,2016-08-16 00:00:00,42,8,13.7833333333333,-0.0729322412742911,0.929663820727514,2.74,1.3840404764652,1.90176666207168,52.4,34.4,2.477,851,214.4,230.621,0.929663820727514
2016-08-16 13:48:00,2016-08-16 00:00:00,42,8,13.8,-0.0773691990902365,0.925548079010202,2.804,1.35702952415359,2.05335359901131,53.04,35.14,2.453,850,213.2,230.35,0.925548079010202
2016-08-16 13:49:00,2016-08-16 00:00:00,42,8,13.8166666666667,-0.0768914202219775,0.925990391979392,2.863,1.53935345225692,2.22542525715898,53.63,35.98,2.615,848,212.8,229.808,0.925990391979392
2016-08-16 13:50:00,2016-08-16 00:00:00,42,8,13.8333333333333,-0.0742877033468901,0.928404550317693,2.938,1.12068369142706,2.39954538742746,54.38,36.83,2.243,845,212.6,228.995,0.928404550317693
2016-08-16 13:51:00,2016-08-16 00:00:00,42,8,13.85,-0.0730677337507789,0.929537866807239,2.952,1.16007466354815,2.44461177408519,54.52,37.05,2.278,840,211.6,227.64,0.929537866807239
2016-08-16 13:52:00,2016-08-16 00:00:00,42,8,13.8666666666667,-0.0711791590629107,0.931295027235987,2.896,0.883212402354217,2.38725455470263,53.96,36.77,2.032,840,212,227.64,0.931295027235987
2016-08-16 13:53:00,2016-08-16 00:00:00,42,8,13.8833333333333,-0.0716295689435097,0.930875657205259,2.924,0.993507124293264,2.39749691530666,54.24,36.82,2.13,838,211.4,227.098,0.930875657205259
2016-08-16 13:54:00,2016-08-16 00:00:00,42,8,13.9,-0.0701616234461673,0.932243135380994,2.991,1.37391136934834,2.5552292686087,54.91,37.59,2.468,834,210.7,226.014,0.932243135380994
2016-08-16 13:55:00,2016-08-16 00:00:00,42,8,13.9166666666667,-0.0718135762134518,0.930704385075063,3.032,1.17583105239659,2.50196899346775,55.32,37.33,2.292,833,210.1,225.743,0.930704385075063
2016-08-16 13:56:00,2016-08-16 00:00:00,42,8,13.9333333333333,-0.073489413538842,0.929145982107303,2.904,0.86070327542788,2.29302483714557,54.04,36.31,2.012,834,210,226.014,0.929145982107303
2016-08-16 13:57:00,2016-08-16 00:00:00,42,8,13.95,-0.0717923843061249,0.93072410868513,2.967,0.602973772121332,2.38930302682344,54.67,36.78,1.783,831,209.6,225.201,0.93072410868513
2016-08-16 13:58:00,2016-08-16 00:00:00,42,8,13.9666666666667,-0.0734549907233965,0.92917796647846,2.95,1.97828142732047,2.42617552499794,54.5,36.96,3.005,830,209,224.93,0.92917796647846
2016-08-16 13:59:00,2016-08-16 00:00:00,42,8,13.9833333333333,-0.0703373985964223,0.932079284604668,2.945,1.71379918593602,2.54293843588386,54.45,37.53,2.77,829,209.4,224.659,0.932079284604668
2016-08-16 14:00:00,2016-08-16 00:00:00,42,8,14,-0.0667787618246527,0.935402125105588,2.947,1.5652389482222,2.51016288195097,54.47,37.37,2.638,830,210.4,224.93,0.935402125105588
2016-08-16 14:01:00,2016-08-16 00:00:00,42,8,14.0166666666667,-0.0710884520013038,0.931379506102753,2.922,1.17358013970395,2.44051482984358,54.22,37.03,2.29,832,210,225.472,0.931379506102753
2016-08-16 14:02:00,2016-08-16 00:00:00,42,8,14.0333333333333,-0.0672541599795533,0.934957542346508,2.957,1.76782109055923,2.51221135407178,54.57,37.38,2.818,830,210.3,224.93,0.934957542346508
2016-08-16 14:03:00,2016-08-16 00:00:00,42,8,14.05,-0.0679219384848186,0.934333406211934,2.97,0.940610676016374,2.49992052134694,54.7,37.32,2.083,827,209.4,224.117,0.934333406211934
2016-08-16 14:04:00,2016-08-16 00:00:00,42,8,14.0666666666667,-0.0688205863937651,0.933494146606108,2.955,0.807806827150991,2.40978774803149,54.55,36.88,1.965,823,208.2,223.033,0.933494146606108
2016-08-16 14:05:00,2016-08-16 00:00:00,42,8,14.0833333333333,-0.0685950305681794,0.933704725396769,2.93,1.19608926663029,2.30941261411202,54.3,36.39,2.31,824,208.5,223.304,0.933704725396769
2016-08-16 14:06:00,2016-08-16 00:00:00,42,8,14.1,-0.07149900553933,0.930997203434504,2.958,0.895592422163702,2.36676983349457,54.58,36.67,2.043,826,208.4,223.846,0.930997203434504
2016-08-16 14:07:00,2016-08-16 00:00:00,42,8,14.1166666666667,-0.0727089270420433,0.929871451072431,2.994,0.372255221126386,2.27868553229993,54.94,36.24,1.578,827,208.4,224.117,0.929871451072431
2016-08-16 14:08:00,2016-08-16 00:00:00,42,8,14.1333333333333,-0.0726704467792066,0.929907233458726,3.01,1.34014767895884,2.32989733532007,55.1,36.49,2.438,823,207.4,223.033,0.929907233458726
2016-08-16 14:09:00,2016-08-16 00:00:00,42,8,14.15,-0.0716848829484536,0.9308241681686,2.944,0.878710576968949,2.13119553960192,54.44,35.52,2.028,821,207.1,222.491,0.9308241681686
2016-08-16 14:10:00,2016-08-16 00:00:00,42,8,14.1666666666667,-0.0706468317384773,0.931790913001155,2.841,0.946237957747958,1.97551165842069,53.41,34.76,2.088,815,205.8,220.865,0.931790913001155
2016-08-16 14:11:00,2016-08-16 00:00:00,42,8,14.1833333333333,-0.0667670984528884,0.935413035111946,2.802,1.64627180515701,2.11890470687709,53.02,35.46,2.71,815,206.6,220.865,0.935413035111946
2016-08-16 14:12:00,2016-08-16 00:00:00,42,8,14.2,-0.0672512427373392,0.934960269848097,2.708,1.47407698417054,2.10046845778984,52.08,35.37,2.557,815,206.5,220.865,0.934960269848097
2016-08-16 14:13:00,2016-08-16 00:00:00,42,8,14.2166666666667,-0.0667331635489612,0.935444778802031,2.7,2.11333618887849,2.20494053595093,52,35.88,3.125,813,206.1,220.323,0.935444778802031
2016-08-16 14:14:00,2016-08-16 00:00:00,42,8,14.2333333333333,-0.0642299253750456,0.937789353171653,2.784,0.717770319445646,2.3749637219778,52.84,36.71,1.885,809,205.6,219.239,0.937789353171653
2016-08-16 14:15:00,2016-08-16 00:00:00,42,8,14.25,-0.0649404871220448,0.937123232618465,2.698,0.826939585038376,2.28278247654154,51.98,36.26,1.982,808,205.2,218.968,0.937123232618465
2016-08-16 14:16:00,2016-08-16 00:00:00,42,8,14.2666666666667,-0.0622411762312233,0.939656236711066,2.686,1.18145833412817,2.10661387415225,51.86,35.4,2.297,807,205.5,218.697,0.939656236711066
2016-08-16 14:17:00,2016-08-16 00:00:00,42,8,14.2833333333333,-0.0668917072533064,0.935296481677688,2.693,1.47970426590212,2.00009332387036,51.93,34.88,2.562,808,204.8,218.968,0.935296481677688
2016-08-16 14:18:00,2016-08-16 00:00:00,42,8,14.3,-0.0663331334961206,0.935819059683134,2.711,1.15444738181657,2.03082040568244,52.11,35.03,2.273,804,203.9,217.884,0.935819059683134
2016-08-16 14:19:00,2016-08-16 00:00:00,42,8,14.3166666666667,-0.0665609711679578,0.935605869134656,2.705,0.985628929869046,2.14758331656837,52.05,35.6,2.123,803,203.6,217.613,0.935605869134656
2016-08-16 14:20:00,2016-08-16 00:00:00,42,8,14.3333333333333,-0.065541768331622,0.936559927397027,2.713,1.62151176553804,2.21108595231334,52.13,35.91,2.688,801,203.3,217.071,0.936559927397027
2016-08-16 14:21:00,2016-08-16 00:00:00,42,8,14.35,-0.0647450858894184,0.937306365544858,2.696,2.01429603040261,2.2663946995751,51.96,36.18,3.037,798,202.7,216.258,0.937306365544858
2016-08-16 14:22:00,2016-08-16 00:00:00,42,8,14.3666666666667,-0.0613751011603272,0.940470402066161,2.68,2.3755675175703,2.23771608988382,51.8,36.04,3.358,796.1,202.9,215.7431,0.940470402066161
2016-08-16 14:23:00,2016-08-16 00:00:00,42,8,14.3833333333333,-0.05855892796874,0.943122662459364,2.66,1.11505640969548,2.17011650989723,51.6,35.71,2.238,796.6,203.6,215.8786,0.943122662459364
2016-08-16 14:24:00,2016-08-16 00:00:00,42,8,14.4,-0.0632401947099979,0.938717971517065,2.654,0.976625279098512,2.09022609718581,51.54,35.32,2.115,796.8,202.7,215.9328,0.938717971517065
2016-08-16 14:25:00,2016-08-16 00:00:00,42,8,14.4166666666667,-0.0632401947099979,0.938717971517065,2.614,1.59224990053381,2.0513051268905,51.14,35.13,2.662,796.8,202.7,215.9328,0.938717971517065
2016-08-16 14:26:00,2016-08-16 00:00:00,42,8,14.4333333333333,-0.0533498388739137,0.948048290314727,2.61,1.51909523802321,2.11275929051467,51.1,35.43,2.597,773,198.6,209.483,0.948048290314727
2016-08-16 14:27:00,2016-08-16 00:00:00,42,8,14.45,-0.0582553642250466,0.943409003764762,2.676,1.8263448205677,2.29917025350799,51.76,36.34,2.87,790.1,202,214.1171,0.943409003764762
2016-08-16 14:28:00,2016-08-16 00:00:00,42,8,14.4666666666667,-0.0607302679081237,0.941077044224624,2.733,1.22084930624926,2.42003010863552,52.33,36.93,2.332,799.9,204,216.7729,0.941077044224624
2016-08-16 14:29:00,2016-08-16 00:00:00,42,8,14.4833333333333,-0.0593857677419147,0.942343173431734,2.738,0.77629404945412,2.40159385954827,52.38,36.84,1.937,800,204.3,216.8,0.942343173431734
2016-08-16 14:30:00,2016-08-16 00:00:00,42,8,14.5,-0.0683576249358027,0.933926418472106,2.732,1.46619878974632,2.33194580744088,52.32,36.5,2.55,808,204.5,218.968,0.933926418472106
2016-08-16 14:31:00,2016-08-16 00:00:00,42,8,14.5166666666667,-0.0679624200036908,0.934295583742078,2.691,1.69354097170232,2.27254011593751,51.91,36.21,2.752,814,206.1,220.594,0.934295583742078
2016-08-16 14:32:00,2016-08-16 00:00:00,42,8,14.5333333333333,-0.0624720661704361,0.939439304584377,2.778,1.41555325416207,2.42003010863552,52.78,36.93,2.505,768.3,195.6,208.2093,0.939439304584377
2016-08-16 14:33:00,2016-08-16 00:00:00,42,8,14.55,-0.0661298024545447,0.936009360093601,2.704,1.20396746105451,2.33809122380329,52.04,36.53,2.317,820,208,222.22,0.936009360093601
2016-08-16 14:34:00,2016-08-16 00:00:00,42,8,14.5666666666667,-0.0414009573237246,0.959444356572628,2.593,1.21297111182504,2.21108595231334,50.93,35.91,2.325,424.6,110.4,115.0666,0.959444356572628
2016-08-16 14:35:00,2016-08-16 00:00:00,42,8,14.5833333333333,-0.0428464527967873,0.958058485974695,2.489,1.37278591300203,2.00214179599116,49.89,34.89,2.467,781.1,202.8,211.6781,0.958058485974695
2016-08-16 14:36:00,2016-08-16 00:00:00,42,8,14.6,-0.0758386165815056,0.926965791397044,2.5,1.511217043599,1.95502693721263,50,34.66,2.59,828,208,224.388,0.926965791397044
2016-08-16 14:37:00,2016-08-16 00:00:00,42,8,14.6166666666667,-0.0599633117746215,0.941799085887538,2.505,1.5584862101443,1.87923346874282,50.05,34.29,2.632,813,207.5,220.323,0.941799085887538
2016-08-16 14:38:00,2016-08-16 00:00:00,42,8,14.6333333333333,-0.0692458573490949,0.933097243060343,2.565,1.92763589173621,1.93863916024619,50.65,34.58,2.96,819,207.1,221.949,0.933097243060343
2016-08-16 14:39:00,2016-08-16 00:00:00,42,8,14.65,-0.0706123748678177,0.931823020153278,2.62,0.826939585038376,2.11685623475628,51.2,35.45,1.982,832,210.1,225.472,0.931823020153278
2016-08-16 14:40:00,2016-08-16 00:00:00,42,8,14.6666666666667,-0.0773221839367962,0.925591594818096,2.705,0.783046787532021,2.25820081109187,52.05,36.14,1.943,838,210.2,227.098,0.925591594818096
2016-08-16 14:41:00,2016-08-16 00:00:00,42,8,14.6833333333333,-0.102422794238173,0.902647836676667,2.76,1.12631097315865,2.35857594501135,52.6,36.63,2.248,706,172.7,191.326,0.902647836676667
2016-08-16 14:42:00,2016-08-16 00:00:00,42,8,14.7,-0.00948824903298777,0.990556622372703,2.778,0.371129764780069,2.40364233166908,52.78,36.85,1.577,691.4,185.6,187.3694,0.990556622372703
2016-08-16 14:43:00,2016-08-16 00:00:00,42,8,14.7166666666667,-0.0609020265969396,0.940915419946018,2.771,1.51909523802321,2.39339997106505,52.71,36.8,2.597,796.9,203.2,215.9599,0.940915419946018
2016-08-16 14:44:00,2016-08-16 00:00:00,42,8,14.7333333333333,-0.0656163174925508,0.936490110242717,2.707,1.35702952415359,2.36676983349457,52.07,36.67,2.453,805,204.3,218.155,0.936490110242717
2016-08-16 14:45:00,2016-08-16 00:00:00,42,8,14.75,-0.0198925055268236,0.980304044910082,2.705,1.02501990199013,2.39544844318585,52.05,36.81,2.158,710.3,188.7,192.4913,0.980304044910082
2016-08-16 14:46:00,2016-08-16 00:00:00,42,8,14.7666666666667,0.0235262803085131,1.02380520630976,2.594,1.28612577433563,2.40159385954827,50.94,36.84,2.39,425.3,118,115.2563,1.02380520630976
2016-08-16 14:47:00,2016-08-16 00:00:00,42,8,14.7833333333333,0.123379817456454,1.13131403217355,2.491,1.69129005900968,2.43436941348116,49.91,37,2.75,165.5,50.74,44.8505,1.13131403217355
2016-08-16 14:48:00,2016-08-16 00:00:00,42,8,14.8,-0.105405241658352,0.8999597474997,2.344,0.990130755254313,2.39544844318585,48.44,36.81,2.127,548.2,133.7,148.5622,0.8999597474997
2016-08-16 14:49:00,2016-08-16 00:00:00,42,8,14.8166666666667,-0.0539722973857732,0.9474583532115,2.361,0.914725180051087,2.22952220140059,48.61,36,2.06,606.4,155.7,164.3344,0.9474583532115
2016-08-16 14:50:00,2016-08-16 00:00:00,42,8,14.8333333333333,-0.0638676326233037,0.938129169009658,2.401,0.914725180051087,2.17831039838045,49.01,35.75,2.06,791.4,201.2,214.4694,0.938129169009658
2016-08-16 14:51:00,2016-08-16 00:00:00,42,8,14.85,-0.0464247313752122,0.954636412035762,2.489,0.721146688484596,2.05335359901131,49.89,35.14,1.888,804,208,217.884,0.954636412035762
2016-08-16 14:52:00,2016-08-16 00:00:00,42,8,14.8666666666667,-0.0496554200761954,0.951557255542083,2.598,0.945112501401641,2.07178984809856,50.98,35.23,2.087,787.6,203.1,213.4396,0.951557255542083
2016-08-16 14:53:00,2016-08-16 00:00:00,42,8,14.8833333333333,0.037438307925695,1.03814794960579,2.607,0.0728838330061154,1.99599637962875,51.07,34.86,1.312,532.1,149.7,144.1991,1.03814794960579
2016-08-16 14:54:00,2016-08-16 00:00:00,42,8,14.9,0.0196301033191933,1.01982404072251,2.461,0.940610676016374,1.99189943538714,49.61,34.84,2.083,251.4,69.48,68.1294,1.01982404072251
2016-08-16 14:55:00,2016-08-16 00:00:00,42,8,14.9166666666667,-0.0721400828943018,0.930400553479662,2.428,0.835943235808911,1.95092999297102,49.28,34.64,1.99,713.1,179.8,193.2501,0.930400553479662
2016-08-16 14:56:00,2016-08-16 00:00:00,42,8,14.9333333333333,0.111542558609139,1.11800132357441,2.491,0.624357442701351,1.95502693721263,49.91,34.66,1.802,466.7,141.4,126.4757,1.11800132357441
2016-08-16 14:57:00,2016-08-16 00:00:00,42,8,14.95,-0.0409816781648302,0.959846715940012,2.345,1.43581146839577,2.03491734992405,48.45,35.05,2.523,405.2,105.4,109.8092,0.959846715940012
2016-08-16 14:58:00,2016-08-16 00:00:00,42,8,14.9666666666667,-0.0617298931319356,0.940136789902931,2.242,1.51459341263795,2.00419026811197,47.42,34.9,2.593,329.7,84,89.3487,0.940136789902931
2016-08-16 14:59:00,2016-08-16 00:00:00,42,8,14.9833333333333,-0.0834874868989548,0.919902597433372,2.275,1.13981644931445,1.92020291115894,47.75,34.49,2.26,778.6,194.1,211.0006,0.919902597433372
2016-08-16 15:00:00,2016-08-16 00:00:00,42,8,15,0.0607372260672827,1.06261964875288,2.358,0.98787984256168,1.90381513419249,48.58,34.41,2.125,399,114.9,108.129,1.06261964875288
2016-08-16 15:01:00,2016-08-16 00:00:00,42,8,15.0166666666667,0.0936880074638591,1.09821705693692,2.205,1.22985295701979,1.81163388875624,47.05,33.96,2.34,214,63.69,57.994,1.09821705693692
2016-08-16 15:02:00,2016-08-16 00:00:00,42,8,15.0333333333333,0.0523578927923462,1.05375280556929,2.068,1.04640357257015,1.75837361361529,45.68,33.7,2.177,242.5,69.25,65.7175,1.05375280556929
2016-08-16 15:03:00,2016-08-16 00:00:00,42,8,15.05,0.0951375661497411,1.09981014136653,1.987,0.394764348052722,1.78090680694415,44.87,33.81,1.598,210.1,62.62,56.9371,1.09981014136653
